,year,track_id,track_name,average_gap,position_change,winner,constructor,grid
309,1978,zandvoort,Circuit Park Zandvoort,5.375,9,Mario Andretti,Team Lotus,1
310,1978,monza,Autodromo Nazionale di Monza,10.0975,34,Niki Lauda,Brabham,4
311,1978,watkins_glen,Watkins Glen,22.02225,23,Carlos Reutemann,Ferrari,2
312,1978,villeneuve,Circuit Gilles Villeneuve,7.1395,26,Gilles Villeneuve,Ferrari,3
313,1979,galvez,Autódromo Juan y Oscar Gálvez,33.906666666666666,8,Jacques Laffite,Ligier,1
314,1979,interlagos,Autódromo José Carlos Pace,28.626666666666665,4,Jacques Laffite,Ligier,1
315,1979,kyalami,Kyalami,16.7425,18,Gilles Villeneuve,Ferrari,3
316,1979,long_beach,Long Beach,20.88,11,Gilles Villeneuve,Ferrari,1
317,1979,jarama,Jarama,7.597500000000001,16,Patrick Depailler,Ligier,2
318,1979,zolder,Zolder,16.0775,33,Jody Scheckter,Ferrari,7
319,1979,monaco,Circuit de Monaco,13.770000000000001,34,Jody Scheckter,Ferrari,1
320,1979,dijon,Dijon-Prenois,16.127499999999998,10,Jean-Pierre Jabouille,Renault,1
321,1979,silverstone,Silverstone Circuit,24.28,28,Clay Regazzoni,Williams,4
322,1979,hockenheimring,Hockenheimring,24.45,13,Alan Jones,Williams,2
323,1979,red_bull_ring,Red Bull Ring,12.229999999999999,15,Alan Jones,Williams,2
324,1979,zandvoort,Circuit Park Zandvoort,31.6265,30,Alan Jones,Williams,2
325,1979,monza,Autodromo Nazionale di Monza,14.924999999999999,18,Jody Scheckter,Ferrari,3
326,1979,villeneuve,Circuit Gilles Villeneuve,36.827999999999996,6,Alan Jones,Williams,1
327,1979,watkins_glen,Watkins Glen,25.31475,39,Gilles Villeneuve,Ferrari,3
328,1980,galvez,Autódromo Juan y Oscar Gálvez,27.826666666666668,45,Alan Jones,Williams,1
329,1980,interlagos,Autódromo José Carlos Pace,26.3525,27,René Arnoux,Renault,6
330,1980,kyalami,Kyalami,20.34,7,René Arnoux,Renault,2
331,1980,long_beach,Long Beach,39.2815,55,Nelson Piquet,Brabham,1
332,1980,zolder,Zolder,42.06,9,Didier Pironi,Ligier,2
333,1980,monaco,Circuit de Monaco,38.863,17,Carlos Reutemann,Williams,2
334,1980,ricard,Circuit Paul Ricard,19.037499999999998,13,Alan Jones,Williams,4
335,1980,brands_hatch,Brands Hatch,6.6425,18,Alan Jones,Williams,3
336,1980,hockenheimring,Hockenheimring,19.122500000000002,24,Jacques Laffite,Ligier,5
337,1980,red_bull_ring,Red Bull Ring,15.702499999999999,6,Jean-Pierre Jabouille,Renault,2
338,1980,zandvoort,Circuit Park Zandvoort,15.004999999999999,21,Nelson Piquet,Brabham,5
339,1980,imola,Autodromo Enzo e Dino Ferrari,36.835,28,Nelson Piquet,Brabham,5
340,1980,villeneuve,Circuit Gilles Villeneuve,13.807500000000001,24,Alan Jones,Williams,2
341,1980,watkins_glen,Watkins Glen,9.896666666666667,16,Alan Jones,Williams,5
342,1981,long_beach,Long Beach,16.675,8,Alan Jones,Williams,2
343,1981,jacarepagua,Autódromo Internacional Nelson Piquet,21.605,22,Carlos Reutemann,Williams,2
344,1981,galvez,Autódromo Juan y Oscar Gálvez,22.9625,4,Nelson Piquet,Brabham,1
345,1981,imola,Autodromo Enzo e Dino Ferrari,6.4675,22,Nelson Piquet,Brabham,5
346,1981,zolder,Zolder,12.300000000000002,26,Carlos Reutemann,Williams,1
347,1981,monaco,Circuit de Monaco,44.62,34,Gilles Villeneuve,Ferrari,2
348,1981,jarama,Jarama,0.31,14,Gilles Villeneuve,Ferrari,7
349,1981,dijon,Dijon-Prenois,14.1,15,Alain Prost,Renault,3
350,1981,silverstone,Silverstone Circuit,40.65,49,John Watson,McLaren,5
351,1981,hockenheimring,Hockenheimring,27.63,35,Nelson Piquet,Brabham,6
352,1981,red_bull_ring,Red Bull Ring,7.9624999999999995,10,Jacques Laffite,Ligier,4
353,1981,zandvoort,Circuit Park Zandvoort,17.75,17,Alain Prost,Renault,1
354,1981,monza,Autodromo Nazionale di Monza,23.6305,16,Alain Prost,Renault,3
355,1981,villeneuve,Circuit Gilles Villeneuve,55.135000000000005,39,Jacques Laffite,Ligier,10
356,1981,las_vegas,Las Vegas Street Circuit,19.1095,15,Alan Jones,Williams,2
357,1982,kyalami,Kyalami,10.784749999999999,23,Alain Prost,Renault,5
358,1982,jacarepagua,Autódromo Internacional Nelson Piquet,16.920333333333335,40,Alain Prost,Renault,1
359,1982,long_beach,Long Beach,26.982333333333333,41,Niki Lauda,McLaren,2
360,1982,imola,Autodromo Enzo e Dino Ferrari,33.842,20,Didier Pironi,Ferrari,4
361,1982,zolder,Zolder,7.268,31,John Watson,McLaren,10
362,1982,monaco,Circuit de Monaco,,25,Riccardo Patrese,Brabham,2
363,1982,detroit,Detroit Street Circuit,20.93925,32,John Watson,McLaren,17
364,1982,villeneuve,Circuit Gilles Villeneuve,30.918,29,Nelson Piquet,Brabham,4
365,1982,zandvoort,Circuit Park Zandvoort,27.909666666666666,16,Didier Pironi,Ferrari,4
366,1982,brands_hatch,Brands Hatch,10.3575,24,Niki Lauda,McLaren,5
367,1982,ricard,Circuit Paul Ricard,22.7485,6,René Arnoux,Renault,1
368,1982,hockenheimring,Hockenheimring,16.379,20,Patrick Tambay,Ferrari,5
369,1982,red_bull_ring,Red Bull Ring,0.05,26,Elio de Angelis,Team Lotus,7
370,1982,dijon,Dijon-Prenois,30.1715,13,Keke Rosberg,Williams,8
371,1982,monza,Autodromo Nazionale di Monza,29.281666666666666,22,René Arnoux,Renault,6
372,1982,las_vegas,Las Vegas Street Circuit,17.84375,14,Michele Alboreto,Tyrrell,3
373,1983,jacarepagua,Autódromo Internacional Nelson Piquet,19.551750000000002,41,Nelson Piquet,Brabham,4
374,1983,long_beach,Long Beach,36.819,54,John Watson,McLaren,22
375,1983,ricard,Circuit Paul Ricard,22.293333333333333,23,Alain Prost,Renault,1
376,1983,imola,Autodromo Enzo e Dino Ferrari,48.781,32,Patrick Tambay,Ferrari,3
377,1983,monaco,Circuit de Monaco,21.432333333333332,25,Keke Rosberg,Williams,5
378,1983,spa,Circuit de Spa-Francorchamps,12.620000000000001,9,Alain Prost,Renault,1
379,1983,detroit,Detroit Street Circuit,23.150750000000002,50,Michele Alboreto,Tyrrell,6
380,1983,villeneuve,Circuit Gilles Villeneuve,25.682666666666666,13,René Arnoux,Ferrari,1
381,1983,silverstone,Silverstone Circuit,14.718499999999999,25,Alain Prost,Renault,3
382,1983,hockenheimring,Hockenheimring,40.25,26,René Arnoux,Ferrari,2
383,1983,red_bull_ring,Red Bull Ring,9.465000000000002,11,Alain Prost,Renault,5
384,1983,zandvoort,Circuit Park Zandvoort,21.073,31,René Arnoux,Ferrari,10
385,1983,monza,Autodromo Nazionale di Monza,13.420000000000002,13,Nelson Piquet,Brabham,4
386,1983,brands_hatch,Brands Hatch,11.22875,25,Nelson Piquet,Brabham,4
387,1983,kyalami,Kyalami,10.9845,20,Riccardo Patrese,Brabham,3
388,1984,jacarepagua,Autódromo Internacional Nelson Piquet,29.564,23,Alain Prost,McLaren,4
389,1984,kyalami,Kyalami,65.95,39,Niki Lauda,McLaren,8
390,1984,zolder,Zolder,34.9015,4,Michele Alboreto,Ferrari,1
391,1984,imola,Autodromo Enzo e Dino Ferrari,13.416,28,Alain Prost,McLaren,2
392,1984,dijon,Dijon-Prenois,16.53125,22,Niki Lauda,McLaren,9
393,1984,monaco,Circuit de Monaco,11.109749999999998,23,Alain Prost,McLaren,1
394,1984,villeneuve,Circuit Gilles Villeneuve,44.016,8,Nelson Piquet,Brabham,1
395,1984,detroit,Detroit Street Circuit,38.419333333333334,39,Nelson Piquet,Brabham,1
396,1984,dallas,Fair Park,22.464,43,Keke Rosberg,Williams,8
397,1984,brands_hatch,Brands Hatch,31.663999999999998,14,Niki Lauda,McLaren,3
398,1984,hockenheimring,Hockenheimring,17.987250000000003,18,Alain Prost,McLaren,1
399,1984,red_bull_ring,Red Bull Ring,18.770666666666667,28,Niki Lauda,McLaren,4
400,1984,zandvoort,Circuit Park Zandvoort,39.772,19,Alain Prost,McLaren,1
401,1984,monza,Autodromo Nazionale di Monza,24.249,50,Niki Lauda,McLaren,4
402,1984,nurburgring,Nürburgring,15.3575,18,Alain Prost,McLaren,2
403,1984,estoril,Autódromo do Estoril,23.042250000000003,14,Alain Prost,McLaren,2
404,1985,jacarepagua,Autódromo Internacional Nelson Piquet,3.259,15,Alain Prost,McLaren,6
405,1985,estoril,Autódromo do Estoril,62.978,16,Ayrton Senna,Team Lotus,1
406,1985,imola,Autodromo Enzo e Dino Ferrari,,19,Elio de Angelis,Team Lotus,3
407,1985,monaco,Circuit de Monaco,43.585499999999996,20,Alain Prost,McLaren,5
408,1985,villeneuve,Circuit Gilles Villeneuve,10.837250000000001,14,Michele Alboreto,Ferrari,3
409,1985,detroit,Detroit Street Circuit,21.741500000000002,29,Keke Rosberg,Williams,5
410,1985,ricard,Circuit Paul Ricard,13.4225,20,Nelson Piquet,Brabham,5
411,1985,silverstone,Silverstone Circuit,,28,Alain Prost,McLaren,3
412,1985,nurburgring,Nürburgring,18.493000000000002,36,Michele Alboreto,Ferrari,8
413,1985,red_bull_ring,Red Bull Ring,20.523,28,Alain Prost,McLaren,1
414,1985,zandvoort,Circuit Park Zandvoort,16.279,29,Niki Lauda,McLaren,10
415,1985,monza,Autodromo Nazionale di Monza,20.203,18,Alain Prost,McLaren,5
416,1985,spa,Circuit de Spa-Francorchamps,25.096666666666668,16,Ayrton Senna,Team Lotus,2
417,1985,brands_hatch,Brands Hatch,22.040333333333333,10,Nigel Mansell,Williams,3
418,1985,kyalami,Kyalami,7.572,25,Nigel Mansell,Williams,1
419,1985,adelaide,Adelaide Street Circuit,44.268,63,Keke Rosberg,Williams,3
420,1986,jacarepagua,Autódromo Internacional Nelson Piquet,29.476333333333333,16,Nelson Piquet,Williams,2
421,1986,jerez,Circuito de Jerez,10.776,7,Ayrton Senna,Team Lotus,1
422,1986,imola,Autodromo Enzo e Dino Ferrari,7.645,13,Alain Prost,McLaren,4
423,1986,monaco,Circuit de Monaco,23.800666666666668,16,Alain Prost,McLaren,1
424,1986,spa,Circuit de Spa-Francorchamps,17.6725,31,Nigel Mansell,Williams,5
425,1986,villeneuve,Circuit Gilles Villeneuve,31.891000000000002,7,Nigel Mansell,Williams,1
426,1986,detroit,Detroit Street Circuit,30.312,18,Ayrton Senna,Team Lotus,1
427,1986,ricard,Circuit Paul Ricard,16.234333333333336,8,Nigel Mansell,Williams,2
428,1986,brands_hatch,Brands Hatch,5.574,15,Nigel Mansell,Williams,2
429,1986,hockenheimring,Hockenheimring,25.058666666666667,16,Nelson Piquet,Williams,5
430,1986,hungaroring,Hungaroring,17.673,9,Nelson Piquet,Williams,2
431,1986,red_bull_ring,Red Bull Ring,,42,Alain Prost,McLaren,5
432,1986,monza,Autodromo Nazionale di Monza,17.936333333333334,20,Nelson Piquet,Williams,6
433,1986,estoril,Autódromo do Estoril,24.637,16,Nigel Mansell,Williams,2
434,1986,rodriguez,Autódromo Hermanos Rodríguez,26.2565,13,Gerhard Berger,Benetton,4
435,1986,adelaide,Adelaide Street Circuit,4.205,29,Alain Prost,McLaren,4
436,1987,jacarepagua,Autódromo Internacional Nelson Piquet,33.078333333333326,15,Alain Prost,McLaren,5
437,1987,imola,Autodromo Enzo e Dino Ferrari,20.196,18,Nigel Mansell,Williams,2
438,1987,spa,Circuit de Spa-Francorchamps,24.764,40,Alain Prost,McLaren,6
439,1987,monaco,Circuit de Monaco,36.4195,18,Ayrton Senna,Team Lotus,2
440,1987,detroit,Detroit Street Circuit,20.867,16,Ayrton Senna,Team Lotus,2
441,1987,ricard,Circuit Paul Ricard,27.627499999999998,6,Nigel Mansell,Williams,1
442,1987,silverstone,Silverstone Circuit,1.918,18,Nigel Mansell,Williams,2
443,1987,hockenheimring,Hockenheimring,99.591,46,Nelson Piquet,Williams,4
444,1987,hungaroring,Hungaroring,43.727999999999994,15,Nelson Piquet,Williams,3
445,1987,red_bull_ring,Red Bull Ring,55.704,6,Nigel Mansell,Williams,2
446,1987,monza,Autodromo Nazionale di Monza,20.329749999999997,5,Nelson Piquet,Williams,1
447,1987,estoril,Autódromo do Estoril,31.6475,13,Alain Prost,McLaren,3
448,1987,jerez,Circuito de Jerez,18.37675,17,Nigel Mansell,Williams,2
449,1987,rodriguez,Autódromo Hermanos Rodríguez,33.784,16,Nigel Mansell,Williams,1
450,1987,suzuka,Suzuka Circuit,21.394000000000002,13,Gerhard Berger,Ferrari,1
451,1987,adelaide,Adelaide Street Circuit,67.884,37,Gerhard Berger,Ferrari,1
452,1988,jacarepagua,Autódromo Internacional Nelson Piquet,18.639000000000003,14,Alain Prost,McLaren,3
453,1988,imola,Autodromo Enzo e Dino Ferrari,2.334,4,Ayrton Senna,McLaren,1
454,1988,monaco,Circuit de Monaco,20.6145,11,Alain Prost,McLaren,2
455,1988,rodriguez,Autódromo Hermanos Rodríguez,28.657,7,Alain Prost,McLaren,2
456,1988,villeneuve,Circuit Gilles Villeneuve,25.7045,15,Ayrton Senna,McLaren,1
457,1988,detroit,Detroit Street Circuit,38.713,24,Ayrton Senna,McLaren,1
458,1988,ricard,Circuit Paul Ricard,33.2525,4,Alain Prost,McLaren,1
459,1988,silverstone,Silverstone Circuit,20.208750000000002,19,Ayrton Senna,McLaren,3
460,1988,hockenheimring,Hockenheimring,27.401500000000002,2,Ayrton Senna,McLaren,1
461,1988,hungaroring,Hungaroring,29.55666666666667,13,Ayrton Senna,McLaren,1
462,1988,spa,Circuit de Spa-Francorchamps,21.33875,21,Ayrton Senna,McLaren,1
463,1988,monza,Autodromo Nazionale di Monza,13.130500000000001,14,Gerhard Berger,Ferrari,3
464,1988,estoril,Autódromo do Estoril,17.971,19,Alain Prost,McLaren,1
465,1988,jerez,Circuito de Jerez,11.857499999999998,9,Alain Prost,McLaren,2
466,1988,suzuka,Suzuka Circuit,22.65075,15,Ayrton Senna,McLaren,1
467,1988,adelaide,Adelaide Street Circuit,26.695999999999998,11,Alain Prost,McLaren,2
468,1989,jacarepagua,Autódromo Internacional Nelson Piquet,4.4665,26,Nigel Mansell,Ferrari,6
469,1989,imola,Autodromo Enzo e Dino Ferrari,40.225,13,Ayrton Senna,McLaren,1
470,1989,monaco,Circuit de Monaco,52.529,17,Ayrton Senna,McLaren,1
471,1989,rodriguez,Autódromo Hermanos Rodríguez,14.028250000000002,19,Ayrton Senna,McLaren,1
472,1989,phoenix,Phoenix street circuit,21.605,69,Alain Prost,McLaren,2
473,1989,villeneuve,Circuit Gilles Villeneuve,33.827999999999996,44,Thierry Boutsen,Williams,6
474,1989,ricard,Circuit Paul Ricard,24.410666666666668,26,Alain Prost,McLaren,1
475,1989,silverstone,Silverstone Circuit,22.245,20,Alain Prost,McLaren,2
476,1989,hockenheimring,Hockenheimring,41.626999999999995,4,Ayrton Senna,McLaren,1
477,1989,hungaroring,Hungaroring,11.2765,24,Nigel Mansell,Ferrari,12
478,1989,spa,Circuit de Spa-Francorchamps,17.20125,5,Ayrton Senna,McLaren,1
479,1989,monza,Autodromo Nazionale di Monza,12.907333333333334,12,Alain Prost,McLaren,4
480,1989,estoril,Autódromo do Estoril,27.456333333333333,21,Gerhard Berger,Ferrari,2
481,1989,jerez,Circuito de Jerez,26.894,6,Ayrton Senna,McLaren,1
482,1989,suzuka,Suzuka Circuit,34.74166666666667,27,Alessandro Nannini,Benetton,6
483,1989,adelaide,Adelaide Street Circuit,14.110333333333335,36,Thierry Boutsen,Williams,5
484,1990,phoenix,Phoenix street circuit,17.37575,19,Ayrton Senna,McLaren,5
485,1990,interlagos,Autódromo José Carlos Pace,15.755333333333335,10,Alain Prost,Ferrari,6
486,1990,imola,Autodromo Enzo e Dino Ferrari,13.277999999999999,13,Riccardo Patrese,Williams,3
487,1990,monaco,Circuit de Monaco,1.0365,22,Ayrton Senna,McLaren,1
488,1990,villeneuve,Circuit Gilles Villeneuve,3.9549999999999996,11,Ayrton Senna,McLaren,1
489,1990,rodriguez,Autódromo Hermanos Rodríguez,11.66725,26,Alain Prost,Ferrari,13
490,1990,ricard,Circuit Paul Ricard,10.55475,16,Alain Prost,Ferrari,4
491,1990,silverstone,Silverstone Circuit,21.000749999999996,17,Alain Prost,Ferrari,5
492,1990,hockenheimring,Hockenheimring,12.007,9,Ayrton Senna,McLaren,1
493,1990,hungaroring,Hungaroring,18.561,16,Thierry Boutsen,Williams,1
494,1990,spa,Circuit de Spa-Francorchamps,22.4125,7,Ayrton Senna,McLaren,1
495,1990,monza,Autodromo Nazionale di Monza,21.3185,2,Ayrton Senna,McLaren,1
496,1990,estoril,Autódromo do Estoril,14.3545,3,Nigel Mansell,Ferrari,1
497,1990,jerez,Circuito de Jerez,14.382500000000002,12,Alain Prost,Ferrari,2
498,1990,suzuka,Suzuka Circuit,11.721,20,Nelson Piquet,Benetton,6
499,1990,adelaide,Adelaide Street Circuit,27.79,14,Nelson Piquet,Benetton,7
500,1991,phoenix,Phoenix street circuit,28.46966666666667,20,Ayrton Senna,McLaren,1
501,1991,interlagos,Autódromo José Carlos Pace,5.49,5,Ayrton Senna,McLaren,1
502,1991,imola,Autodromo Enzo e Dino Ferrari,1.675,41,Ayrton Senna,McLaren,1
503,1991,monaco,Circuit de Monaco,23.7275,15,Ayrton Senna,McLaren,1
504,1991,villeneuve,Circuit Gilles Villeneuve,20.587750000000003,32,Nelson Piquet,Benetton,8
505,1991,rodriguez,Autódromo Hermanos Rodríguez,28.678,11,Riccardo Patrese,Williams,1
506,1991,magny_cours,Circuit de Nevers Magny-Cours,11.973333333333331,9,Nigel Mansell,Williams,4
507,1991,silverstone,Silverstone Circuit,30.075,9,Nigel Mansell,Williams,1
508,1991,hockenheimring,Hockenheimring,19.38425,8,Nigel Mansell,Williams,1
509,1991,hungaroring,Hungaroring,7.847249999999999,4,Ayrton Senna,McLaren,1
510,1991,spa,Circuit de Spa-Francorchamps,14.29675,21,Ayrton Senna,McLaren,1
511,1991,monza,Autodromo Nazionale di Monza,8.61575,7,Nigel Mansell,Williams,2
512,1991,estoril,Autódromo do Estoril,17.50825,14,Riccardo Patrese,Williams,1
513,1991,catalunya,Circuit de Barcelona-Catalunya,15.6005,11,Nigel Mansell,Williams,2
514,1991,suzuka,Suzuka Circuit,26.920333333333332,16,Gerhard Berger,McLaren,1
515,1991,adelaide,Adelaide Street Circuit,12.634250000000002,4,Ayrton Senna,McLaren,1
516,1992,kyalami,Kyalami,18.4085,7,Nigel Mansell,Williams,1
517,1992,rodriguez,Autódromo Hermanos Rodríguez,11.115666666666668,7,Nigel Mansell,Williams,1
518,1992,interlagos,Autódromo José Carlos Pace,29.33,10,Nigel Mansell,Williams,1
519,1992,catalunya,Circuit de Barcelona-Catalunya,26.882333333333335,19,Nigel Mansell,Williams,1
520,1992,imola,Autodromo Enzo e Dino Ferrari,17.669,6,Nigel Mansell,Williams,1
521,1992,monaco,Circuit de Monaco,20.33675,8,Ayrton Senna,McLaren,3
522,1992,villeneuve,Circuit Gilles Villeneuve,33.6635,28,Gerhard Berger,McLaren,4
523,1992,magny_cours,Circuit de Nevers Magny-Cours,36.289500000000004,16,Nigel Mansell,Williams,1
524,1992,silverstone,Silverstone Circuit,13.94875,3,Nigel Mansell,Williams,1
525,1992,hockenheimring,Hockenheimring,18.15175,9,Nigel Mansell,Williams,1
526,1992,hungaroring,Hungaroring,14.374500000000001,17,Ayrton Senna,McLaren,3
527,1992,spa,Circuit de Spa-Francorchamps,17.09225,12,Michael Schumacher,Benetton,3
528,1992,monza,Autodromo Nazionale di Monza,23.2895,13,Ayrton Senna,McLaren,2
529,1992,estoril,Autódromo do Estoril,37.533,6,Nigel Mansell,Williams,1
530,1992,suzuka,Suzuka Circuit,37.7515,28,Riccardo Patrese,Williams,2
531,1992,adelaide,Adelaide Street Circuit,27.078,30,Gerhard Berger,McLaren,4
532,1993,kyalami,Kyalami,79.824,15,Alain Prost,Williams,1
533,1993,interlagos,Autódromo José Carlos Pace,13.03175,16,Ayrton Senna,McLaren,3
534,1993,donington,Donington Park,83.199,17,Ayrton Senna,McLaren,4
535,1993,imola,Autodromo Enzo e Dino Ferrari,32.409999999,29,Alain Prost,Williams,1
536,1993,catalunya,Circuit de Barcelona-Catalunya,13.5625,5,Alain Prost,Williams,1
537,1993,monaco,Circuit de Monaco,31.681,21,Ayrton Senna,McLaren,3
538,1993,villeneuve,Circuit Gilles Villeneuve,26.3425,5,Alain Prost,Williams,1
539,1993,magny_cours,Circuit de Nevers Magny-Cours,8.44875,9,Alain Prost,Williams,2
540,1993,silverstone,Silverstone Circuit,26.135666666666665,7,Alain Prost,Williams,1
541,1993,hockenheimring,Hockenheimring,22.878999999999998,5,Alain Prost,Williams,1
542,1993,hungaroring,Hungaroring,39.021,20,Damon Hill,Williams,2
543,1993,spa,Circuit de Spa-Francorchamps,33.254333333333335,10,Damon Hill,Williams,2
544,1993,monza,Autodromo Nazionale di Monza,40.012,24,Damon Hill,Williams,2
545,1993,estoril,Autódromo do Estoril,22.534999999999997,16,Michael Schumacher,Benetton,6
546,1993,suzuka,Suzuka Circuit,23.77525,11,Ayrton Senna,McLaren,2
547,1993,adelaide,Adelaide Street Circuit,16.951,4,Ayrton Senna,McLaren,1
548,1994,interlagos,Autódromo José Carlos Pace,,18,Michael Schumacher,Benetton,2
549,1994,okayama,Okayama International Circuit,75.3,20,Michael Schumacher,Benetton,2
550,1994,imola,Autodromo Enzo e Dino Ferrari,24.552666666666667,20,Michael Schumacher,Benetton,2
551,1994,monaco,Circuit de Monaco,38.412,16,Michael Schumacher,Benetton,1
552,1994,catalunya,Circuit de Barcelona-Catalunya,43.4845,25,Damon Hill,Williams,2
553,1994,villeneuve,Circuit Gilles Villeneuve,25.203,4,Michael Schumacher,Benetton,1
554,1994,magny_cours,Circuit de Nevers Magny-Cours,26.3825,22,Michael Schumacher,Benetton,3
555,1994,silverstone,Silverstone Circuit,33.916999999999994,8,Damon Hill,Williams,1
556,1994,hockenheimring,Hockenheimring,22.636000000000003,45,Gerhard Berger,Ferrari,1
557,1994,hungaroring,Hungaroring,35.164500000000004,17,Michael Schumacher,Benetton,1
558,1994,spa,Circuit de Spa-Francorchamps,35.26233333333334,21,Damon Hill,Williams,3
559,1994,monza,Autodromo Nazionale di Monza,21.39375,28,Damon Hill,Williams,3
560,1994,estoril,Autódromo do Estoril,7.34625,12,Damon Hill,Williams,2
561,1994,jerez,Circuito de Jerez,26.148666666666667,13,Michael Schumacher,Benetton,1
562,1994,suzuka,Suzuka Circuit,25.52675,7,Damon Hill,Williams,2
563,1994,adelaide,Adelaide Street Circuit,23.51,23,Nigel Mansell,Williams,1
564,1995,interlagos,Autódromo José Carlos Pace,11.06,8,Michael Schumacher,Benetton,2
565,1995,galvez,Autódromo Juan y Oscar Gálvez,16.6879999995,16,Damon Hill,Williams,2
566,1995,imola,Autodromo Enzo e Dino Ferrari,17.296666666666667,9,Damon Hill,Williams,4
567,1995,catalunya,Circuit de Barcelona-Catalunya,40.583,7,Michael Schumacher,Benetton,1
568,1995,monaco,Circuit de Monaco,35.7235,11,Michael Schumacher,Benetton,2
569,1995,villeneuve,Circuit Gilles Villeneuve,9.265,27,Jean Alesi,Ferrari,5
570,1995,magny_cours,Circuit de Nevers Magny-Cours,19.46725,8,Michael Schumacher,Benetton,2
571,1995,silverstone,Silverstone Circuit,27.043000000000003,22,Johnny Herbert,Benetton,5
572,1995,hockenheimring,Hockenheimring,27.812,17,Michael Schumacher,Benetton,2
573,1995,hungaroring,Hungaroring,33.398,12,Damon Hill,Williams,1
574,1995,spa,Circuit de Spa-Francorchamps,8.443,38,Michael Schumacher,Benetton,16
575,1995,monza,Autodromo Nazionale di Monza,9.407666666666666,35,Johnny Herbert,Benetton,8
576,1995,estoril,Autódromo do Estoril,21.35725,4,David Coulthard,Williams,1
577,1995,nurburgring,Nürburgring,17.691,17,Michael Schumacher,Benetton,3
578,1995,okayama,Okayama International Circuit,24.1665,6,Michael Schumacher,Benetton,3
579,1995,suzuka,Suzuka Circuit,34.04533333333333,16,Michael Schumacher,Benetton,1
580,1995,adelaide,Adelaide Street Circuit,,35,Damon Hill,Williams,1
581,1996,albert_park,Albert Park Grand Prix Circuit,23.76775,5,Damon Hill,Williams,2
582,1996,interlagos,Autódromo José Carlos Pace,17.982,13,Damon Hill,Williams,1
583,1996,galvez,Autódromo Juan y Oscar Gálvez,16.24775,9,Damon Hill,Williams,1
584,1996,nurburgring,Nürburgring,8.42825,8,Jacques Villeneuve,Williams,2
585,1996,imola,Autodromo Enzo e Dino Ferrari,19.622500000000002,12,Damon Hill,Williams,2
586,1996,monaco,Circuit de Monaco,18.7515,37,Olivier Panis,Ligier,14
587,1996,catalunya,Circuit de Barcelona-Catalunya,24.194,17,Michael Schumacher,Ferrari,3
588,1996,villeneuve,Circuit Gilles Villeneuve,21.224333333333334,8,Damon Hill,Williams,1
589,1996,magny_cours,Circuit de Nevers Magny-Cours,15.6935,5,Damon Hill,Williams,2
590,1996,silverstone,Silverstone Circuit,20.626749999999998,13,Jacques Villeneuve,Williams,2
591,1996,hockenheimring,Hockenheimring,10.549000000000001,9,Damon Hill,Williams,1
592,1996,hungaroring,Hungaroring,42.106,13,Jacques Villeneuve,Williams,3
593,1996,spa,Circuit de Spa-Francorchamps,7.2947500000000005,12,Michael Schumacher,Ferrari,3
594,1996,monza,Autodromo Nazionale di Monza,21.368749999999995,17,Michael Schumacher,Ferrari,3
595,1996,estoril,Autódromo do Estoril,21.847250000000003,5,Jacques Villeneuve,Williams,2
596,1996,suzuka,Suzuka Circuit,16.78,9,Damon Hill,Williams,2
597,1997,albert_park,Albert Park Grand Prix Circuit,15.077,17,David Coulthard,McLaren,4
598,1997,interlagos,Autódromo José Carlos Pace,8.43275,6,Jacques Villeneuve,Williams,1
599,1997,galvez,Autódromo Juan y Oscar Gálvez,7.587749999999999,24,Jacques Villeneuve,Williams,1
600,1997,imola,Autodromo Enzo e Dino Ferrari,27.795999999999996,19,Heinz-Harald Frentzen,Williams,2
601,1997,monaco,Circuit de Monaco,34.800666666666665,38,Michael Schumacher,Ferrari,2
602,1997,catalunya,Circuit de Barcelona-Catalunya,6.996499999999999,19,Jacques Villeneuve,Williams,1
603,1997,villeneuve,Circuit Gilles Villeneuve,1.1789999999999998,17,Michael Schumacher,Ferrari,1
604,1997,magny_cours,Circuit de Nevers Magny-Cours,20.68375,5,Michael Schumacher,Ferrari,1
605,1997,silverstone,Silverstone Circuit,7.97,16,Jacques Villeneuve,Williams,1
606,1997,hockenheimring,Hockenheimring,7.498750000000001,11,Gerhard Berger,Benetton,1
607,1997,hungaroring,Hungaroring,7.678749999999999,21,Jacques Villeneuve,Williams,2
608,1997,spa,Circuit de Spa-Francorchamps,10.52575,19,Michael Schumacher,Ferrari,3
609,1997,monza,Autodromo Nazionale di Monza,1.604,9,David Coulthard,McLaren,6
610,1997,red_bull_ring,Red Bull Ring,7.9647499999999996,25,Jacques Villeneuve,Williams,1
611,1997,nurburgring,Nürburgring,10.786750000000001,22,Jacques Villeneuve,Williams,2
612,1997,suzuka,Suzuka Circuit,10.10075,7,Michael Schumacher,Ferrari,2
613,1997,jerez,Circuito de Jerez,0.94725,16,Mika Häkkinen,McLaren,5
614,1998,albert_park,Albert Park Grand Prix Circuit,0.702,8,Mika Häkkinen,McLaren,1
615,1998,interlagos,Autódromo José Carlos Pace,22.484333333333336,4,Mika Häkkinen,McLaren,1
616,1998,galvez,Autódromo Juan y Oscar Gálvez,19.5715,13,Michael Schumacher,Ferrari,2
617,1998,imola,Autodromo Enzo e Dino Ferrari,19.369,7,David Coulthard,McLaren,1
