,year,track_id,track_name,average_gap,position_change,winner,constructor
360,1982,imola,Autodromo Enzo e Dino Ferrari,,20,Didier Pironi,Ferrari
361,1982,zolder,Zolder,,31,John Watson,McLaren
362,1982,monaco,Circuit de Monaco,,25,Riccardo Patrese,Brabham
363,1982,detroit,Detroit Street Circuit,,32,John Watson,McLaren
364,1982,villeneuve,Circuit Gilles Villeneuve,,29,Nelson Piquet,Brabham
365,1982,zandvoort,Circuit Park Zandvoort,,16,Didier Pironi,Ferrari
366,1982,brands_hatch,Brands Hatch,,24,Niki Lauda,McLaren
367,1982,ricard,Circuit Paul Ricard,,6,René Arnoux,Renault
368,1982,hockenheimring,Hockenheimring,,20,Patrick Tambay,Ferrari
369,1982,red_bull_ring,Red Bull Ring,,26,Elio de Angelis,Team Lotus
370,1982,dijon,Dijon-Prenois,,13,Keke Rosberg,Williams
371,1982,monza,Autodromo Nazionale di Monza,,22,René Arnoux,Renault
372,1982,las_vegas,Las Vegas Street Circuit,,14,Michele Alboreto,Tyrrell
373,1983,jacarepagua,Autódromo Internacional Nelson Piquet,,41,Nelson Piquet,Brabham
374,1983,long_beach,Long Beach,,54,John Watson,McLaren
375,1983,ricard,Circuit Paul Ricard,,23,Alain Prost,Renault
376,1983,imola,Autodromo Enzo e Dino Ferrari,,32,Patrick Tambay,Ferrari
377,1983,monaco,Circuit de Monaco,,25,Keke Rosberg,Williams
378,1983,spa,Circuit de Spa-Francorchamps,,9,Alain Prost,Renault
379,1983,detroit,Detroit Street Circuit,,50,Michele Alboreto,Tyrrell
380,1983,villeneuve,Circuit Gilles Villeneuve,,13,René Arnoux,Ferrari
381,1983,silverstone,Silverstone Circuit,,25,Alain Prost,Renault
382,1983,hockenheimring,Hockenheimring,,26,René Arnoux,Ferrari
383,1983,red_bull_ring,Red Bull Ring,,11,Alain Prost,Renault
384,1983,zandvoort,Circuit Park Zandvoort,,31,René Arnoux,Ferrari
385,1983,monza,Autodromo Nazionale di Monza,,13,Nelson Piquet,Brabham
386,1983,brands_hatch,Brands Hatch,,25,Nelson Piquet,Brabham
387,1983,kyalami,Kyalami,,20,Riccardo Patrese,Brabham
388,1984,jacarepagua,Autódromo Internacional Nelson Piquet,,23,Alain Prost,McLaren
389,1984,kyalami,Kyalami,,39,Niki Lauda,McLaren
390,1984,zolder,Zolder,,4,Michele Alboreto,Ferrari
391,1984,imola,Autodromo Enzo e Dino Ferrari,,28,Alain Prost,McLaren
392,1984,dijon,Dijon-Prenois,,22,Niki Lauda,McLaren
393,1984,monaco,Circuit de Monaco,,23,Alain Prost,McLaren
394,1984,villeneuve,Circuit Gilles Villeneuve,,8,Nelson Piquet,Brabham
395,1984,detroit,Detroit Street Circuit,,39,Nelson Piquet,Brabham
396,1984,dallas,Fair Park,,43,Keke Rosberg,Williams
397,1984,brands_hatch,Brands Hatch,,14,Niki Lauda,McLaren
398,1984,hockenheimring,Hockenheimring,,18,Alain Prost,McLaren
399,1984,red_bull_ring,Red Bull Ring,,28,Niki Lauda,McLaren
400,1984,zandvoort,Circuit Park Zandvoort,,19,Alain Prost,McLaren
401,1984,monza,Autodromo Nazionale di Monza,,50,Niki Lauda,McLaren
402,1984,nurburgring,Nürburgring,,18,Alain Prost,McLaren
403,1984,estoril,Autódromo do Estoril,,14,Alain Prost,McLaren
404,1985,jacarepagua,Autódromo Internacional Nelson Piquet,,15,Alain Prost,McLaren
405,1985,estoril,Autódromo do Estoril,,16,Ayrton Senna,Team Lotus
406,1985,imola,Autodromo Enzo e Dino Ferrari,,19,Elio de Angelis,Team Lotus
407,1985,monaco,Circuit de Monaco,,20,Alain Prost,McLaren
408,1985,villeneuve,Circuit Gilles Villeneuve,,14,Michele Alboreto,Ferrari
409,1985,detroit,Detroit Street Circuit,,29,Keke Rosberg,Williams
410,1985,ricard,Circuit Paul Ricard,,20,Nelson Piquet,Brabham
411,1985,silverstone,Silverstone Circuit,,28,Alain Prost,McLaren
412,1985,nurburgring,Nürburgring,,36,Michele Alboreto,Ferrari
413,1985,red_bull_ring,Red Bull Ring,,28,Alain Prost,McLaren
414,1985,zandvoort,Circuit Park Zandvoort,,29,Niki Lauda,McLaren
415,1985,monza,Autodromo Nazionale di Monza,,18,Alain Prost,McLaren
416,1985,spa,Circuit de Spa-Francorchamps,,16,Ayrton Senna,Team Lotus
417,1985,brands_hatch,Brands Hatch,,10,Nigel Mansell,Williams
418,1985,kyalami,Kyalami,,25,Nigel Mansell,Williams
419,1985,adelaide,Adelaide Street Circuit,,63,Keke Rosberg,Williams
420,1986,jacarepagua,Autódromo Internacional Nelson Piquet,,16,Nelson Piquet,Williams
421,1986,jerez,Circuito de Jerez,,7,Ayrton Senna,Team Lotus
422,1986,imola,Autodromo Enzo e Dino Ferrari,,13,Alain Prost,McLaren
423,1986,monaco,Circuit de Monaco,,16,Alain Prost,McLaren
424,1986,spa,Circuit de Spa-Francorchamps,,31,Nigel Mansell,Williams
425,1986,villeneuve,Circuit Gilles Villeneuve,,7,Nigel Mansell,Williams
426,1986,detroit,Detroit Street Circuit,,18,Ayrton Senna,Team Lotus
427,1986,ricard,Circuit Paul Ricard,,8,Nigel Mansell,Williams
428,1986,brands_hatch,Brands Hatch,,15,Nigel Mansell,Williams
429,1986,hockenheimring,Hockenheimring,,16,Nelson Piquet,Williams
430,1986,hungaroring,Hungaroring,,9,Nelson Piquet,Williams
431,1986,red_bull_ring,Red Bull Ring,,42,Alain Prost,McLaren
432,1986,monza,Autodromo Nazionale di Monza,,20,Nelson Piquet,Williams
433,1986,estoril,Autódromo do Estoril,,16,Nigel Mansell,Williams
434,1986,rodriguez,Autódromo Hermanos Rodríguez,,13,Gerhard Berger,Benetton
435,1986,adelaide,Adelaide Street Circuit,,29,Alain Prost,McLaren
436,1987,jacarepagua,Autódromo Internacional Nelson Piquet,,15,Alain Prost,McLaren
437,1987,imola,Autodromo Enzo e Dino Ferrari,,18,Nigel Mansell,Williams
438,1987,spa,Circuit de Spa-Francorchamps,,40,Alain Prost,McLaren
439,1987,monaco,Circuit de Monaco,,18,Ayrton Senna,Team Lotus
440,1987,detroit,Detroit Street Circuit,,16,Ayrton Senna,Team Lotus
441,1987,ricard,Circuit Paul Ricard,,6,Nigel Mansell,Williams
442,1987,silverstone,Silverstone Circuit,,18,Nigel Mansell,Williams
443,1987,hockenheimring,Hockenheimring,,46,Nelson Piquet,Williams
444,1987,hungaroring,Hungaroring,,15,Nelson Piquet,Williams
445,1987,red_bull_ring,Red Bull Ring,,6,Nigel Mansell,Williams
446,1987,monza,Autodromo Nazionale di Monza,,5,Nelson Piquet,Williams
447,1987,estoril,Autódromo do Estoril,,13,Alain Prost,McLaren
448,1987,jerez,Circuito de Jerez,,17,Nigel Mansell,Williams
449,1987,rodriguez,Autódromo Hermanos Rodríguez,,16,Nigel Mansell,Williams
450,1987,suzuka,Suzuka Circuit,,13,Gerhard Berger,Ferrari
451,1987,adelaide,Adelaide Street Circuit,,37,Gerhard Berger,Ferrari
452,1988,jacarepagua,Autódromo Internacional Nelson Piquet,,14,Alain Prost,McLaren
453,1988,imola,Autodromo Enzo e Dino Ferrari,,4,Ayrton Senna,McLaren
454,1988,monaco,Circuit de Monaco,,11,Alain Prost,McLaren
455,1988,rodriguez,Autódromo Hermanos Rodríguez,,7,Alain Prost,McLaren
456,1988,villeneuve,Circuit Gilles Villeneuve,,15,Ayrton Senna,McLaren
457,1988,detroit,Detroit Street Circuit,,24,Ayrton Senna,McLaren
458,1988,ricard,Circuit Paul Ricard,,4,Alain Prost,McLaren
459,1988,silverstone,Silverstone Circuit,,19,Ayrton Senna,McLaren
460,1988,hockenheimring,Hockenheimring,,2,Ayrton Senna,McLaren
461,1988,hungaroring,Hungaroring,,13,Ayrton Senna,McLaren
462,1988,spa,Circuit de Spa-Francorchamps,,21,Ayrton Senna,McLaren
463,1988,monza,Autodromo Nazionale di Monza,,14,Gerhard Berger,Ferrari
464,1988,estoril,Autódromo do Estoril,,19,Alain Prost,McLaren
465,1988,jerez,Circuito de Jerez,,9,Alain Prost,McLaren
466,1988,suzuka,Suzuka Circuit,,15,Ayrton Senna,McLaren
467,1988,adelaide,Adelaide Street Circuit,,11,Alain Prost,McLaren
468,1989,jacarepagua,Autódromo Internacional Nelson Piquet,,26,Nigel Mansell,Ferrari
469,1989,imola,Autodromo Enzo e Dino Ferrari,,13,Ayrton Senna,McLaren
470,1989,monaco,Circuit de Monaco,,17,Ayrton Senna,McLaren
471,1989,rodriguez,Autódromo Hermanos Rodríguez,,19,Ayrton Senna,McLaren
472,1989,phoenix,Phoenix street circuit,,69,Alain Prost,McLaren
473,1989,villeneuve,Circuit Gilles Villeneuve,,44,Thierry Boutsen,Williams
474,1989,ricard,Circuit Paul Ricard,,26,Alain Prost,McLaren
475,1989,silverstone,Silverstone Circuit,,20,Alain Prost,McLaren
476,1989,hockenheimring,Hockenheimring,,4,Ayrton Senna,McLaren
477,1989,hungaroring,Hungaroring,,24,Nigel Mansell,Ferrari
478,1989,spa,Circuit de Spa-Francorchamps,,5,Ayrton Senna,McLaren
479,1989,monza,Autodromo Nazionale di Monza,,12,Alain Prost,McLaren
480,1989,estoril,Autódromo do Estoril,,21,Gerhard Berger,Ferrari
481,1989,jerez,Circuito de Jerez,,6,Ayrton Senna,McLaren
482,1989,suzuka,Suzuka Circuit,,27,Alessandro Nannini,Benetton
483,1989,adelaide,Adelaide Street Circuit,,36,Thierry Boutsen,Williams
484,1990,phoenix,Phoenix street circuit,,19,Ayrton Senna,McLaren
485,1990,interlagos,Autódromo José Carlos Pace,,10,Alain Prost,Ferrari
486,1990,imola,Autodromo Enzo e Dino Ferrari,,13,Riccardo Patrese,Williams
487,1990,monaco,Circuit de Monaco,,22,Ayrton Senna,McLaren
488,1990,villeneuve,Circuit Gilles Villeneuve,,11,Ayrton Senna,McLaren
489,1990,rodriguez,Autódromo Hermanos Rodríguez,,26,Alain Prost,Ferrari
490,1990,ricard,Circuit Paul Ricard,,16,Alain Prost,Ferrari
491,1990,silverstone,Silverstone Circuit,,17,Alain Prost,Ferrari
492,1990,hockenheimring,Hockenheimring,,9,Ayrton Senna,McLaren
493,1990,hungaroring,Hungaroring,,16,Thierry Boutsen,Williams
494,1990,spa,Circuit de Spa-Francorchamps,,7,Ayrton Senna,McLaren
495,1990,monza,Autodromo Nazionale di Monza,,2,Ayrton Senna,McLaren
496,1990,estoril,Autódromo do Estoril,,3,Nigel Mansell,Ferrari
497,1990,jerez,Circuito de Jerez,,12,Alain Prost,Ferrari
498,1990,suzuka,Suzuka Circuit,,20,Nelson Piquet,Benetton
499,1990,adelaide,Adelaide Street Circuit,,14,Nelson Piquet,Benetton
500,1991,phoenix,Phoenix street circuit,,20,Ayrton Senna,McLaren
501,1991,interlagos,Autódromo José Carlos Pace,,5,Ayrton Senna,McLaren
502,1991,imola,Autodromo Enzo e Dino Ferrari,,41,Ayrton Senna,McLaren
503,1991,monaco,Circuit de Monaco,,15,Ayrton Senna,McLaren
504,1991,villeneuve,Circuit Gilles Villeneuve,,32,Nelson Piquet,Benetton
505,1991,rodriguez,Autódromo Hermanos Rodríguez,,11,Riccardo Patrese,Williams
506,1991,magny_cours,Circuit de Nevers Magny-Cours,,9,Nigel Mansell,Williams
507,1991,silverstone,Silverstone Circuit,,9,Nigel Mansell,Williams
508,1991,hockenheimring,Hockenheimring,,8,Nigel Mansell,Williams
509,1991,hungaroring,Hungaroring,,4,Ayrton Senna,McLaren
510,1991,spa,Circuit de Spa-Francorchamps,,21,Ayrton Senna,McLaren
511,1991,monza,Autodromo Nazionale di Monza,,7,Nigel Mansell,Williams
512,1991,estoril,Autódromo do Estoril,,14,Riccardo Patrese,Williams
513,1991,catalunya,Circuit de Barcelona-Catalunya,,11,Nigel Mansell,Williams
514,1991,suzuka,Suzuka Circuit,,16,Gerhard Berger,McLaren
515,1991,adelaide,Adelaide Street Circuit,12.634250000000002,4,Ayrton Senna,McLaren
516,1992,kyalami,Kyalami,,7,Nigel Mansell,Williams
517,1992,rodriguez,Autódromo Hermanos Rodríguez,,7,Nigel Mansell,Williams
518,1992,interlagos,Autódromo José Carlos Pace,,10,Nigel Mansell,Williams
519,1992,catalunya,Circuit de Barcelona-Catalunya,,19,Nigel Mansell,Williams
520,1992,imola,Autodromo Enzo e Dino Ferrari,,6,Nigel Mansell,Williams
521,1992,monaco,Circuit de Monaco,,8,Ayrton Senna,McLaren
522,1992,villeneuve,Circuit Gilles Villeneuve,,28,Gerhard Berger,McLaren
523,1992,magny_cours,Circuit de Nevers Magny-Cours,,16,Nigel Mansell,Williams
524,1992,silverstone,Silverstone Circuit,,3,Nigel Mansell,Williams
525,1992,hockenheimring,Hockenheimring,,9,Nigel Mansell,Williams
526,1992,hungaroring,Hungaroring,,17,Ayrton Senna,McLaren
527,1992,spa,Circuit de Spa-Francorchamps,,12,Michael Schumacher,Benetton
528,1992,monza,Autodromo Nazionale di Monza,,13,Ayrton Senna,McLaren
529,1992,estoril,Autódromo do Estoril,,6,Nigel Mansell,Williams
530,1992,suzuka,Suzuka Circuit,,28,Riccardo Patrese,Williams
531,1992,adelaide,Adelaide Street Circuit,,30,Gerhard Berger,McLaren
532,1993,kyalami,Kyalami,,15,Alain Prost,Williams
533,1993,interlagos,Autódromo José Carlos Pace,,16,Ayrton Senna,McLaren
534,1993,donington,Donington Park,,17,Ayrton Senna,McLaren
535,1993,imola,Autodromo Enzo e Dino Ferrari,,29,Alain Prost,Williams
536,1993,catalunya,Circuit de Barcelona-Catalunya,,5,Alain Prost,Williams
537,1993,monaco,Circuit de Monaco,,21,Ayrton Senna,McLaren
538,1993,villeneuve,Circuit Gilles Villeneuve,,5,Alain Prost,Williams
539,1993,magny_cours,Circuit de Nevers Magny-Cours,,9,Alain Prost,Williams
540,1993,silverstone,Silverstone Circuit,,7,Alain Prost,Williams
541,1993,hockenheimring,Hockenheimring,,5,Alain Prost,Williams
542,1993,hungaroring,Hungaroring,,20,Damon Hill,Williams
543,1993,spa,Circuit de Spa-Francorchamps,,10,Damon Hill,Williams
544,1993,monza,Autodromo Nazionale di Monza,,24,Damon Hill,Williams
545,1993,estoril,Autódromo do Estoril,,16,Michael Schumacher,Benetton
546,1993,suzuka,Suzuka Circuit,,11,Ayrton Senna,McLaren
547,1993,adelaide,Adelaide Street Circuit,,4,Ayrton Senna,McLaren
548,1994,interlagos,Autódromo José Carlos Pace,,18,Michael Schumacher,Benetton
549,1994,okayama,Okayama International Circuit,,20,Michael Schumacher,Benetton
550,1994,imola,Autodromo Enzo e Dino Ferrari,,20,Michael Schumacher,Benetton
551,1994,monaco,Circuit de Monaco,,16,Michael Schumacher,Benetton
552,1994,catalunya,Circuit de Barcelona-Catalunya,,25,Damon Hill,Williams
553,1994,villeneuve,Circuit Gilles Villeneuve,,4,Michael Schumacher,Benetton
554,1994,magny_cours,Circuit de Nevers Magny-Cours,,22,Michael Schumacher,Benetton
555,1994,silverstone,Silverstone Circuit,,8,Damon Hill,Williams
556,1994,hockenheimring,Hockenheimring,,45,Gerhard Berger,Ferrari
557,1994,hungaroring,Hungaroring,,17,Michael Schumacher,Benetton
558,1994,spa,Circuit de Spa-Francorchamps,,21,Damon Hill,Williams
559,1994,monza,Autodromo Nazionale di Monza,,28,Damon Hill,Williams
560,1994,estoril,Autódromo do Estoril,,12,Damon Hill,Williams
561,1994,jerez,Circuito de Jerez,,13,Michael Schumacher,Benetton
562,1994,suzuka,Suzuka Circuit,,7,Damon Hill,Williams
563,1994,adelaide,Adelaide Street Circuit,,23,Nigel Mansell,Williams
564,1995,interlagos,Autódromo José Carlos Pace,,8,Michael Schumacher,Benetton
565,1995,galvez,Autódromo Juan y Oscar Gálvez,,16,Damon Hill,Williams
566,1995,imola,Autodromo Enzo e Dino Ferrari,,9,Damon Hill,Williams
567,1995,catalunya,Circuit de Barcelona-Catalunya,,7,Michael Schumacher,Benetton
568,1995,monaco,Circuit de Monaco,,11,Michael Schumacher,Benetton
569,1995,villeneuve,Circuit Gilles Villeneuve,,27,Jean Alesi,Ferrari
570,1995,magny_cours,Circuit de Nevers Magny-Cours,,8,Michael Schumacher,Benetton
571,1995,silverstone,Silverstone Circuit,,22,Johnny Herbert,Benetton
572,1995,hockenheimring,Hockenheimring,,17,Michael Schumacher,Benetton
573,1995,hungaroring,Hungaroring,,12,Damon Hill,Williams
574,1995,spa,Circuit de Spa-Francorchamps,,38,Michael Schumacher,Benetton
575,1995,monza,Autodromo Nazionale di Monza,,35,Johnny Herbert,Benetton
576,1995,estoril,Autódromo do Estoril,,4,David Coulthard,Williams
577,1995,nurburgring,Nürburgring,,17,Michael Schumacher,Benetton
578,1995,okayama,Okayama International Circuit,,6,Michael Schumacher,Benetton
579,1995,suzuka,Suzuka Circuit,,16,Michael Schumacher,Benetton
580,1995,adelaide,Adelaide Street Circuit,,35,Damon Hill,Williams
581,1996,albert_park,Albert Park Grand Prix Circuit,,5,Damon Hill,Williams
582,1996,interlagos,Autódromo José Carlos Pace,,13,Damon Hill,Williams
583,1996,galvez,Autódromo Juan y Oscar Gálvez,,9,Damon Hill,Williams
584,1996,nurburgring,Nürburgring,,8,Jacques Villeneuve,Williams
585,1996,imola,Autodromo Enzo e Dino Ferrari,,12,Damon Hill,Williams
586,1996,monaco,Circuit de Monaco,,37,Olivier Panis,Ligier
587,1996,catalunya,Circuit de Barcelona-Catalunya,,17,Michael Schumacher,Ferrari
588,1996,villeneuve,Circuit Gilles Villeneuve,,8,Damon Hill,Williams
589,1996,magny_cours,Circuit de Nevers Magny-Cours,,5,Damon Hill,Williams
590,1996,silverstone,Silverstone Circuit,,13,Jacques Villeneuve,Williams
591,1996,hockenheimring,Hockenheimring,,9,Damon Hill,Williams
592,1996,hungaroring,Hungaroring,,13,Jacques Villeneuve,Williams
593,1996,spa,Circuit de Spa-Francorchamps,,12,Michael Schumacher,Ferrari
594,1996,monza,Autodromo Nazionale di Monza,,17,Michael Schumacher,Ferrari
595,1996,estoril,Autódromo do Estoril,,5,Jacques Villeneuve,Williams
596,1996,suzuka,Suzuka Circuit,,9,Damon Hill,Williams
597,1997,albert_park,Albert Park Grand Prix Circuit,,17,David Coulthard,McLaren
598,1997,interlagos,Autódromo José Carlos Pace,,6,Jacques Villeneuve,Williams
599,1997,galvez,Autódromo Juan y Oscar Gálvez,,24,Jacques Villeneuve,Williams
600,1997,imola,Autodromo Enzo e Dino Ferrari,,19,Heinz-Harald Frentzen,Williams
601,1997,monaco,Circuit de Monaco,,38,Michael Schumacher,Ferrari
602,1997,catalunya,Circuit de Barcelona-Catalunya,,19,Jacques Villeneuve,Williams
603,1997,villeneuve,Circuit Gilles Villeneuve,,17,Michael Schumacher,Ferrari
604,1997,magny_cours,Circuit de Nevers Magny-Cours,,5,Michael Schumacher,Ferrari
605,1997,silverstone,Silverstone Circuit,,16,Jacques Villeneuve,Williams
606,1997,hockenheimring,Hockenheimring,,11,Gerhard Berger,Benetton
607,1997,hungaroring,Hungaroring,,21,Jacques Villeneuve,Williams
608,1997,spa,Circuit de Spa-Francorchamps,,19,Michael Schumacher,Ferrari
609,1997,monza,Autodromo Nazionale di Monza,,9,David Coulthard,McLaren
610,1997,red_bull_ring,Red Bull Ring,,25,Jacques Villeneuve,Williams
611,1997,nurburgring,Nürburgring,,22,Jacques Villeneuve,Williams
612,1997,suzuka,Suzuka Circuit,,7,Michael Schumacher,Ferrari
613,1997,jerez,Circuito de Jerez,,16,Mika Häkkinen,McLaren
614,1998,albert_park,Albert Park Grand Prix Circuit,,8,Mika Häkkinen,McLaren
615,1998,interlagos,Autódromo José Carlos Pace,,4,Mika Häkkinen,McLaren
616,1998,galvez,Autódromo Juan y Oscar Gálvez,,13,Michael Schumacher,Ferrari
617,1998,imola,Autodromo Enzo e Dino Ferrari,,7,David Coulthard,McLaren
618,1998,catalunya,Circuit de Barcelona-Catalunya,,5,Mika Häkkinen,McLaren
619,1998,monaco,Circuit de Monaco,,17,Mika Häkkinen,McLaren
620,1998,villeneuve,Circuit Gilles Villeneuve,,24,Michael Schumacher,Ferrari
621,1998,magny_cours,Circuit de Nevers Magny-Cours,,11,Michael Schumacher,Ferrari
622,1998,silverstone,Silverstone Circuit,,16,Michael Schumacher,Ferrari
623,1998,red_bull_ring,Red Bull Ring,,23,Mika Häkkinen,McLaren
624,1998,hockenheimring,Hockenheimring,,5,Mika Häkkinen,McLaren
625,1998,hungaroring,Hungaroring,,7,Michael Schumacher,Ferrari
626,1998,spa,Circuit de Spa-Francorchamps,,31,Damon Hill,Jordan
627,1998,monza,Autodromo Nazionale di Monza,,10,Michael Schumacher,Ferrari
628,1998,nurburgring,Nürburgring,,9,Mika Häkkinen,McLaren
629,1998,suzuka,Suzuka Circuit,,7,Mika Häkkinen,McLaren
630,1999,albert_park,Albert Park Grand Prix Circuit,,17,Eddie Irvine,Ferrari
631,1999,interlagos,Autódromo José Carlos Pace,,15,Mika Häkkinen,McLaren
632,1999,imola,Autodromo Enzo e Dino Ferrari,,20,Michael Schumacher,Ferrari
633,1999,monaco,Circuit de Monaco,,11,Michael Schumacher,Ferrari
634,1999,catalunya,Circuit de Barcelona-Catalunya,,9,Mika Häkkinen,McLaren
635,1999,villeneuve,Circuit Gilles Villeneuve,,20,Mika Häkkinen,McLaren
636,1999,magny_cours,Circuit de Nevers Magny-Cours,,31,Heinz-Harald Frentzen,Jordan
637,1999,silverstone,Silverstone Circuit,,11,David Coulthard,McLaren
638,1999,red_bull_ring,Red Bull Ring,,9,Eddie Irvine,Ferrari
639,1999,hockenheimring,Hockenheimring,,16,Eddie Irvine,Ferrari
640,1999,hungaroring,Hungaroring,,6,Mika Häkkinen,McLaren
641,1999,spa,Circuit de Spa-Francorchamps,,4,David Coulthard,McLaren
642,1999,monza,Autodromo Nazionale di Monza,,12,Heinz-Harald Frentzen,Jordan
643,1999,nurburgring,Nürburgring,,35,Johnny Herbert,Stewart
644,1999,sepang,Sepang International Circuit,,5,Eddie Irvine,Ferrari
645,1999,suzuka,Suzuka Circuit,,8,Mika Häkkinen,McLaren
646,2000,albert_park,Albert Park Grand Prix Circuit,,20,Michael Schumacher,Ferrari
647,2000,interlagos,Autódromo José Carlos Pace,,23,Michael Schumacher,Ferrari
648,2000,imola,Autodromo Enzo e Dino Ferrari,,6,Michael Schumacher,Ferrari
649,2000,silverstone,Silverstone Circuit,,10,David Coulthard,McLaren
650,2000,catalunya,Circuit de Barcelona-Catalunya,,8,Mika Häkkinen,McLaren
651,2000,nurburgring,Nürburgring,,6,Michael Schumacher,Ferrari
652,2000,monaco,Circuit de Monaco,,25,David Coulthard,McLaren
653,2000,villeneuve,Circuit Gilles Villeneuve,,16,Michael Schumacher,Ferrari
654,2000,magny_cours,Circuit de Nevers Magny-Cours,,6,David Coulthard,McLaren
655,2000,red_bull_ring,Red Bull Ring,,16,Mika Häkkinen,McLaren
656,2000,hockenheimring,Hockenheimring,,43,Rubens Barrichello,Ferrari
657,2000,hungaroring,Hungaroring,,6,Mika Häkkinen,McLaren
658,2000,spa,Circuit de Spa-Francorchamps,,8,Mika Häkkinen,McLaren
659,2000,monza,Autodromo Nazionale di Monza,,20,Michael Schumacher,Ferrari
660,2000,indianapolis,Indianapolis Motor Speedway,,13,Michael Schumacher,Ferrari
661,2000,suzuka,Suzuka Circuit,,0,Michael Schumacher,Ferrari
662,2000,sepang,Sepang International Circuit,,5,Michael Schumacher,Ferrari
663,2001,albert_park,Albert Park Grand Prix Circuit,,12,Michael Schumacher,Ferrari
664,2001,sepang,Sepang International Circuit,,12,Michael Schumacher,Ferrari
665,2001,interlagos,Autódromo José Carlos Pace,,20,David Coulthard,McLaren
666,2001,imola,Autodromo Enzo e Dino Ferrari,,8,Ralf Schumacher,Williams
667,2001,catalunya,Circuit de Barcelona-Catalunya,,18,Michael Schumacher,Ferrari
668,2001,red_bull_ring,Red Bull Ring,,18,David Coulthard,McLaren
669,2001,monaco,Circuit de Monaco,,15,Michael Schumacher,Ferrari
670,2001,villeneuve,Circuit Gilles Villeneuve,,21,Ralf Schumacher,Williams
671,2001,nurburgring,Nürburgring,,6,Michael Schumacher,Ferrari
672,2001,magny_cours,Circuit de Nevers Magny-Cours,,8,Michael Schumacher,Ferrari
673,2001,silverstone,Silverstone Circuit,,11,Mika Häkkinen,McLaren
674,2001,hockenheimring,Hockenheimring,,40,Ralf Schumacher,Williams
675,2001,hungaroring,Hungaroring,,3,Michael Schumacher,Ferrari
676,2001,spa,Circuit de Spa-Francorchamps,,17,Michael Schumacher,Ferrari
677,2001,monza,Autodromo Nazionale di Monza,,7,Juan Pablo Montoya,Williams
678,2001,indianapolis,Indianapolis Motor Speedway,,21,Mika Häkkinen,McLaren
679,2001,suzuka,Suzuka Circuit,,6,Michael Schumacher,Ferrari
680,2002,albert_park,Albert Park Grand Prix Circuit,,35,Michael Schumacher,Ferrari
681,2002,sepang,Sepang International Circuit,,11,Ralf Schumacher,Williams
682,2002,interlagos,Autódromo José Carlos Pace,,10,Michael Schumacher,Ferrari
683,2002,imola,Autodromo Enzo e Dino Ferrari,,4,Michael Schumacher,Ferrari
684,2002,catalunya,Circuit de Barcelona-Catalunya,,16,Michael Schumacher,Ferrari
685,2002,red_bull_ring,Red Bull Ring,,16,Michael Schumacher,Ferrari
686,2002,monaco,Circuit de Monaco,,12,David Coulthard,McLaren
687,2002,villeneuve,Circuit Gilles Villeneuve,,9,Michael Schumacher,Ferrari
688,2002,nurburgring,Nürburgring,,12,Rubens Barrichello,Ferrari
689,2002,silverstone,Silverstone Circuit,,17,Michael Schumacher,Ferrari
690,2002,magny_cours,Circuit de Nevers Magny-Cours,,9,Michael Schumacher,Ferrari
691,2002,hockenheimring,Hockenheimring,,8,Michael Schumacher,Ferrari
692,2002,hungaroring,Hungaroring,,12,Rubens Barrichello,Ferrari
693,2002,spa,Circuit de Spa-Francorchamps,,6,Michael Schumacher,Ferrari
694,2002,monza,Autodromo Nazionale di Monza,,24,Rubens Barrichello,Ferrari
695,2002,indianapolis,Indianapolis Motor Speedway,,5,Rubens Barrichello,Ferrari
696,2002,suzuka,Suzuka Circuit,,5,Michael Schumacher,Ferrari
697,2003,albert_park,Albert Park Grand Prix Circuit,,33,David Coulthard,McLaren
698,2003,sepang,Sepang International Circuit,,27,Kimi Räikkönen,McLaren
699,2003,interlagos,Autódromo José Carlos Pace,,27,Giancarlo Fisichella,Jordan
700,2003,imola,Autodromo Enzo e Dino Ferrari,,13,Michael Schumacher,Ferrari
701,2003,catalunya,Circuit de Barcelona-Catalunya,,9,Michael Schumacher,Ferrari
702,2003,red_bull_ring,Red Bull Ring,,14,Michael Schumacher,Ferrari
703,2003,monaco,Circuit de Monaco,,10,Juan Pablo Montoya,Williams
704,2003,villeneuve,Circuit Gilles Villeneuve,,4,Michael Schumacher,Ferrari
705,2003,nurburgring,Nürburgring,,13,Ralf Schumacher,Williams
706,2003,magny_cours,Circuit de Nevers Magny-Cours,,0,Ralf Schumacher,Williams
707,2003,silverstone,Silverstone Circuit,,13,Rubens Barrichello,Ferrari
708,2003,hockenheimring,Hockenheimring,,15,Juan Pablo Montoya,Williams
709,2003,hungaroring,Hungaroring,,12,Fernando Alonso,Renault
710,2003,monza,Autodromo Nazionale di Monza,,0,Michael Schumacher,Ferrari
711,2003,indianapolis,Indianapolis Motor Speedway,,33,Michael Schumacher,Ferrari
712,2003,suzuka,Suzuka Circuit,,30,Rubens Barrichello,Ferrari
713,2004,albert_park,Albert Park Grand Prix Circuit,,8,Michael Schumacher,Ferrari
714,2004,sepang,Sepang International Circuit,,9,Michael Schumacher,Ferrari
715,2004,bahrain,Bahrain International Circuit,,6,Michael Schumacher,Ferrari
716,2004,imola,Autodromo Enzo e Dino Ferrari,,8,Michael Schumacher,Ferrari
