Unnamed: 0,title,release_date,production_budget,domestic_gross,worldwide_gross,genre,story_source,creative_type,production_method,production_company,MPAA_Rating,runtime,opening_theater_count,max_theater_count,avg_run_per_theater_weeks,actors,directors,title_clean,year,month
1261,Arthur and the War of Two Worlds,"Nov 5, 2015",45500000,347136,36180824,Adventure,Based on Fiction Book/Short Story,Fantasy,Animation/Live Action,,PG,,0,0,0.0,,,arthur and the war of two worlds,2015,11
1262,Liar Liar,"Mar 21, 1997",45000000,181410615,302710615,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Universal Pictures,PG-13,87,2845,2845,12.3,"Jim Carrey, Maura Tierney, Justin Cooper, Cary Elwes, Anne Haney",Tom Shadyac,liar liar,1997,3
1263,A Bug's Life,"Nov 20, 1998",45000000,162798565,363095319,Adventure,Original Screenplay,Fantasy,Digital Animation,Disney-Pixar,G,96,1,1,11.3,Dave Foley,John Lasseter,a bugs life,1998,11
1264,Taken 2,"Sep 27, 2012",45000000,139854287,377807404,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Live Action,20th Century Fox,PG-13,91,3661,3661,6.6,Liam Neeson | Maggie Grace | Famke Janssen,Olivier Megaton,taken 2,2012,9
1265,The Flintstones,"May 27, 1994",45000000,130531208,358500000,Comedy,Based on TV,Historical Fiction,Live Action,Amblin Entertainment,PG,92,2498,2498,7.1,"John Goodman, Elizabeth Perkins, Rick Moranis, Rosie O'Donnell, Kyle MacLachlan",Brian Levant,the flintstones,1994,5
1266,Scary Movie 3,"Oct 24, 2003",45000000,110000082,155200000,Comedy,Original Screenplay,Contemporary Fiction,Live Action,"Brad Grey Pictures, Dimension Films",PG-13,85,3505,3505,5.4,"Anna Faris, Regina Hall, Simon Rex, Anthony Anderson, Charlie Sheen",David Zucker,scary movie 3,2003,10
1267,Miss Congeniality,"Dec 22, 2000",45000000,106807667,213420951,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Castle Rock Entertainment,PG-13,109,2668,2668,9.2,"Sandra Bullock, Benjamin Bratt, Heather Burns, Michael Caine, Ernie Hudson",Donald Petrie,miss congeniality,2000,12
1268,Pitch Perfect 3,"Dec 21, 2017",45000000,104897530,185736412,Comedy,Based on Factual Book/Article,Contemporary Fiction,Live Action,Universal Pictures,PG-13,93,3447,3447,5.0,Anna Kendrick | Rebel Wilson | Hailee Steinfeld | Brittany Snow | Anna Camp | Hana Mae Lee | Alexis Knapp | Ester Dean | Chrissie Fit,Trish Sie,pitch perfect 3,2017,12
1269,Journey to the Center of the Earth,"Jul 11, 2008",45000000,101704370,243180937,Adventure,Based on Fiction Book/Short Story,Science Fiction,Live Action,New Line Cinema,PG,92,2811,2811,7.2,"Brendan Fraser, Josh Hutcherson, Anita Briem, Seth Meyers, Jean Michel Paré",Eric Brevig,journey to the center of the earth,2008,7
1270,The Pelican Brief,"Dec 17, 1993",45000000,100768056,187995859,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Warner Bros.,PG-13,141,1993,1993,6.7,"Julia Roberts, Denzel Washington, Sam Shepard, John Heard, Tony Goldwyn",Alan J. Pakula,the pelican brief,1993,12
1271,The Princess Diaries 2: Royal Engagement,"Aug 11, 2004",45000000,95149435,122071435,Romantic Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Walt Disney Pictures,G,113,3472,3472,6.2,Anne Hathaway | Julie Andrews,Garry Marshall,the princess diaries 2 royal engagement,2004,8
1272,The Bucket List,"Dec 25, 2007",45000000,93466502,174807445,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Zadan/Meron,PG-13,97,16,16,8.4,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd, Alfonso Freeman",Rob Reiner,the bucket list,2007,12
1273,The Client,"Jul 20, 1994",45000000,92115211,117615211,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Regency Enterprises,PG-13,119,2052,2052,9.9,"Brad Renfro, Susan Sarandon, Tommy Lee Jones, Mary-Louise Parker, Anthony LaPaglia",Joel Schumacher,the client,1994,7
1274,The Muppets,"Nov 23, 2011",45000000,88625922,160971922,Adventure,Based on TV,Kids Fiction,Live Action,Walt Disney Pictures,PG,98,3440,3440,5.7,Jason Segel | Amy Adams | Steve Whitmire | Dave Goelz | Bill Barretta | David Rudman | Matt Vogel,James Bobin,the muppets,2011,11
1275,Patriot Games,"Jun 5, 1992",45000000,83287363,178100000,Action,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Mace Neufeld,All Time Domestic Box Office for R Movies (Rank 201-300),117,2365,2365,5.3,"Harrison Ford, Anne Archer, Thora Birch, Sean Bean, Patrick Bergin",Phillip Noyce,patriot games,1992,6
1276,Monster-in-Law,"May 13, 2005",45000000,82931301,155931301,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Benderspink Productions,PG-13,100,3424,3424,5.5,"Jennifer Lopez, Jane Fonda, Michael Vartan, Wanda Sykes, Adam Scott",Robert Luketic,monsterinlaw,2005,5
1277,Training Day,"Oct 5, 2001",45000000,76261036,104505362,Drama,Original Screenplay,Contemporary Fiction,Live Action,Training Day Productions,All Time Domestic Box Office for R Movies (Rank 201-300),122,2712,2712,6.0,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger, Harris Yulin",Antoine Fuqua,training day,2001,10
1278,The Girl on the Train,"Oct 5, 2016",45000000,75395035,174278214,Thriller/Suspense,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Marc Platt Productions,All Time Domestic Box Office for R Movies (Rank 201-300),112,3144,3144,4.9,Emily Blunt,Tate Taylor,the girl on the train,2016,10
1279,Galaxy Quest,"Dec 24, 1999",45000000,71423726,90523726,Adventure,Original Screenplay,Science Fiction,Live Action,DreamWorks Pictures,PG,102,2412,2412,9.2,"Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub, Sam Rockwell",Dean Parisot,galaxy quest,1999,12
1280,Scary Movie 2,"Jul 4, 2001",45000000,71277420,141189101,Comedy,Original Screenplay,Contemporary Fiction,Live Action,"Brad Grey Pictures, Gold/Miller Productions, Wayans Bros. Entertainment, Dimension Films",All Time Domestic Box Office for R Movies (Rank 201-300),82,3220,3220,4.2,"Anna Faris, Regina Hall, Marlon Wayans, Shawn Wayans, Christopher Masterson",Keenen Ivory Wayans,scary movie 2,2001,7
1281,Blade,"Aug 21, 1998",45000000,70141876,131237688,Action,Based on Comic/Graphic Novel,Super Hero,Live Action,Amen Ra Films,All Time Domestic Box Office for R Movies (Rank 201-300),120,2322,2322,8.3,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright, Donal Logue",Stephen Norrington,blade,1998,8
1282,Coach Carter,"Jan 14, 2005",45000000,67264877,76665507,Drama,Original Screenplay,Contemporary Fiction,Live Action,MTV Films,PG-13,137,2524,2524,6.0,"Samuel L. Jackson, Rob Brown, Robert Ri'chard, Rick Gonzalez, Nana Gbewonyo",Thomas Carter,coach carter,2005,1
1283,The Bounty Hunter,"Mar 19, 2010",45000000,67061228,135808837,Romantic Comedy,Original Screenplay,Contemporary Fiction,Live Action,Columbia Pictures,PG-13,111,3074,3074,6.1,Jennifer Aniston | Gerard Butler,Andy Tennant,the bounty hunter,2010,3
1284,Changing Lanes,"Apr 12, 2002",45000000,66790248,66790248,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Live Action,Scott Rudin Productions,All Time Domestic Box Office for R Movies (Rank 301-400),99,2613,2613,7.1,"Ben Affleck, Samuel L. Jackson, Toni Collette, Sydney Pollack, William Hurt",Roger Michell,changing lanes,2002,4
1285,Anaconda,"Apr 11, 1997",45000000,65598907,136998907,Horror,Original Screenplay,Contemporary Fiction,Live Action,"St. Tropez Films, Cinema Line Film Corporation, Middle Fork Productions, Skylight Cinema Foto Art, Columbia Pictures, Skylight Cinema Foto Art (US)",PG-13,89,2456,2456,8.4,"Jennifer Lopez, Ice Cube, Jon Voight, Eric Stoltz, Jonathan Hyde",Luis Llosa,anaconda,1997,4
1286,Underworld: Evolution,"Jan 20, 2006",45000000,62318875,113417762,Action,Original Screenplay,Fantasy,Live Action,"Screen Gems, Lakeshore Entertainment",All Time Domestic Box Office for R Movies (Rank 301-400),106,3207,3207,4.1,"Kate Beckinsale, Scott Speedman, Tony Curran, Shane Brolly, Derek Jacobi",Len Wiseman,underworld evolution,2006,1
1287,Coyote Ugly,"Aug 4, 2000",45000000,60786269,113916474,Drama,Based on Real Life Events,Contemporary Fiction,Live Action,Touchstone Pictures,PG-13,101,2653,2653,7.0,"Piper Perabo, Maria Bello, Bridget Moynahan, Tyra Banks, Izabella Miko",David McNally,coyote ugly,2000,8
1288,Love Actually,"Nov 7, 2003",45000000,59472278,248505300,Romantic Comedy,Original Screenplay,Contemporary Fiction,Live Action,Working Title Films,All Time Domestic Box Office for R Movies (Rank 301-400),135,576,576,6.1,"Hugh Grant, Alan Rickman, Emma Thompson, Liam Neeson, Martine McCutcheon",Richard Curtis,love actually,2003,11
1289,Jack,"Aug 9, 1996",45000000,58617334,58617334,Drama,Original Screenplay,Contemporary Fiction,Live Action,"Hollywood Pictures, Great Oaks Entertainment, American Zoetrope",PG-13,113,1710,1710,8.7,"Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez, Bill Cosby",Francis Ford Coppola,jack,1996,8
1290,The Specialist,"Oct 7, 1994",45000000,57362581,170362581,Action,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,"Jerry Weintraub Productions, Iguana Producciones, Warner Bros. Pictures",All Time Domestic Box Office for R Movies (Rank 401-500),110,2522,2522,7.7,"Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger, Eric Roberts",Luis Llosa,the specialist,1994,10
1291,Office Christmas Party,"Dec 8, 2016",45000000,54767494,91323299,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,DreamWorks Pictures,All Time Domestic Box Office for R Movies (Rank 401-500),105,3210,3210,3.9,Jason Bateman | Olivia Munn | T.J. Miller | Jillian Bell | Vanessa Bayer | Courtney B. Vance | Rob Corddry | Abbey Lee | Sam Richardson | Jamie Chung | Randall Park | Da'Vine Randolph | Karan Soni | Kate McKinnon | Jennifer Aniston,Josh Gordon | Will Speck,office christmas party,2016,12
1292,Tin Cup,"Aug 16, 1996",45000000,53854588,75854588,Romantic Comedy,Original Screenplay,Contemporary Fiction,Live Action,Warner Bros.,All Time Domestic Box Office for R Movies (Rank 401-500),135,2012,2012,8.0,"Kevin Costner, Rene Russo, Don Johnson, Cheech Marin, Linda Hart",Ron Shelton,tin cup,1996,8
1293,"Yours, Mine and Ours","Nov 23, 2005",45000000,53359917,72359917,Comedy,Remake,Contemporary Fiction,Live Action,"Paramount Pictures, Metro-Goldwyn-Mayer, Columbia Pictures, Nickelodeon Movies, Robert Simonds Productions",PG,88,3206,3206,5.3,"Dennis Quaid, Rene Russo, Sean Faris, Danielle Panabaker, Miranda Cosgrove",Raja Gosnell,yours mine and ours,2005,11
1294,Kicking and Screaming,"May 13, 2005",45000000,52842724,55842724,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Universal Pictures,PG,95,3455,3455,4.2,"Will Ferrell, Robert Duvall, Mike Ditka, Kate Walsh, Musetta Vander",Jesse Dylan,kicking and screaming,2005,5
1295,The Hitchhiker's Guide to the Galaxy,"Apr 29, 2005",45000000,51019112,102746214,Adventure,Based on Fiction Book/Short Story,Science Fiction,Animation/Live Action,"Spyglass Entertainment, Everyman Pictures, Hammer & Tongs, Touchstone Pictures",PG,109,3133,3133,4.3,"Martin Freeman, Yasiin Bey, Zooey Deschanel, Sam Rockwell, Alan Rickman",Garth Jennings,the hitchhikers guide to the galaxy,2005,4
1296,Resident Evil: Extinction,"Sep 21, 2007",45000000,50648679,149871103,Action,Based on Game,Science Fiction,Live Action,"Screen Gems, Impact Pictures, Davis Films, Constantin Film",All Time Domestic Box Office for R Movies (Rank 501-600),95,2828,2828,4.4,"Milla Jovovich, Oded Fehr, Ali Larter, Iain Glen, Ashanti",Russell Mulcahy,resident evil extinction,2007,9
1297,Fat Albert,"Dec 25, 2004",45000000,48114556,48563556,Comedy,Based on TV,Contemporary Fiction,Live Action,Davis Entertainment,PG,97,2674,2674,3.8,"Kenan Thompson, Kyla Pratt, Dania Ramirez, Shedrack Anderson III, Jermaine Williams",Joel Zwick,fat albert,2004,12
1298,Savages,"Jul 6, 2012",45000000,47323100,82513490,Thriller/Suspense,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Universal Pictures,All Time Domestic Box Office for R Movies (Rank 501-600),130,2628,2628,3.9,Taylor Kitsch | Blake Lively | Aaron Johnson* | John Travolta | Benicio del Toro | Salma Hayek,Oliver Stone,savages,2012,7
1299,The River Wild,"Sep 30, 1994",45000000,46815000,94215000,Action,Original Screenplay,Contemporary Fiction,Live Action,"The Turman-Foster Company, Universal Pictures",PG-13,111,2074,2074,7.9,"Meryl Streep, David Strathairn, Kevin Bacon, John C. Reilly, Joseph Mazzello",Curtis Hanson,the river wild,1994,9
1300,Blended,"May 22, 2014",45000000,46290741,127990741,Romantic Comedy,Original Screenplay,Contemporary Fiction,Live Action,Gulfstream Pictures,PG-13,117,3555,3555,4.1,Adam Sandler | Drew Barrymore,Frank Coraci,blended,2014,5
1301,All Eyez on Me,"Jun 15, 2016",45000000,44922302,54876855,Drama,Based on Real Life Events,Dramatization,Live Action,Morgan Creek Productions,All Time Domestic Box Office for R Movies (Rank 501-600),137,2471,2471,2.9,"Demetrius Shipp, Jr.",Benny Boom,all eyez on me,2016,6
1302,Last Holiday,"Jan 13, 2006",45000000,38399961,43343247,Comedy,Remake,Contemporary Fiction,Live Action,"Paramount Pictures, ImageMovers, Laurence Mark Productions",PG-13,112,2514,2514,4.3,"Queen Latifah, LL Cool J, Timothy Hutton, Giancarlo Esposito, Alicia Witt",Wayne Wang,last holiday,2006,1
1303,A Beautiful Day in the Neighborhood,"Nov 22, 2019",45000000,37920415,37920415,Drama,Based on Factual Book/Article,Dramatization,Live Action,Big Beach,PG,108,3235,3235,2.0,Tom Hanks,Marielle Heller,a beautiful day in the neighborhood,2019,11
1304,16 Blocks,"Mar 3, 2006",45000000,36895141,65595141,Action,Original Screenplay,Contemporary Fiction,Live Action,Millennium Films,PG-13,105,2706,2706,4.6,"Bruce Willis, Yasiin Bey, David Morse, Jenna Stern, Casey Sander",Richard Donner,16 blocks,2006,3
1305,The Indian in the Cupboard,"Jul 14, 1995",45000000,35627222,35627222,Adventure,Based on Fiction Book/Short Story,Kids Fiction,Live Action,"Paramount Pictures, The Kennedy/Marshall Company, Columbia Pictures",PG,96,1723,1723,7.7,"Hal Scardino, Litefoot, Lindsay Crouse, Richard Jenkins, Rishi Bhat",Frank Oz,the indian in the cupboard,1995,7
1306,Cellular,"Sep 10, 2004",45000000,32003620,61475984,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Live Action,Electric Entertainment,PG-13,95,2749,2749,5.0,"Kim Basinger, Chris Evans, Jason Statham, William H. Macy, Noah Emmerich",David R. Ellis,cellular,2004,9
1307,Doctor Sleep,"Oct 31, 2019",45000000,30855648,67355648,Horror,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Intrepid Pictures,All Time Domestic Box Office for R Movies (Rank 801-900),151,3855,3855,2.6,Ewan McGregor,Mike Flanagan,doctor sleep,2019,10
1308,The Ant Bully,"Jul 28, 2006",45000000,28142535,49610898,Adventure,Based on Fiction Book/Short Story,Kids Fiction,Digital Animation,Legendary Pictures,PG,89,3050,3050,3.7,"Zach Tyler Eisen, Julia Roberts, Meryl Streep, Nicolas Cage, Paul Giamatti",John A. Davis,the ant bully,2006,7
1309,Johnny English,"Jul 18, 2003",45000000,28013509,163126676,Adventure,Original Screenplay,Contemporary Fiction,Live Action,Universal Pictures,PG,87,2236,2236,3.7,"Rowan Atkinson, Natalie Imbruglia, Ben Miller, John Malkovich, Greg Wise",Peter Howitt,johnny english,2003,7
1310,Dune,"Dec 14, 1984",45000000,27447471,27447471,Action,Based on Fiction Book/Short Story,Science Fiction,Live Action,The De Laurentiis Company,,136,915,915,5.3,"Kyle MacLachlan, Francesca Annis, Patrick Stewart, Linda Hunt, José Ferrer",David Lynch,dune,1984,12
1311,Aliens in the Attic,"Jul 31, 2009",45000000,25200412,59551283,Adventure,Original Screenplay,Science Fiction,Live Action,20th Century Fox,PG,85,3106,3106,3.7,Ashley Tisdale | Robert Hoffman,John Schultz,aliens in the attic,2009,7
1312,Across the Universe,"Sep 14, 2007",45000000,24343673,29367143,Musical,Original Screenplay,Historical Fiction,Live Action,Revolution Studios,PG-13,133,23,23,6.3,Evan Rachel Wood | Jim Sturgess,Julie Taymor,across the universe,2007,9
1313,Revolutionary Road,"Dec 26, 2008",45000000,22951340,79604820,Drama,Based on Fiction Book/Short Story,Historical Fiction,Live Action,Evamere Entertainment,"All Time Domestic Box Office for R Movies (Rank 1,001-1,100)",129,3,3,5.0,"Leonardo DiCaprio, Kate Winslet, Kathy Bates, Michael Shannon, Kathryn Hahn",Sam Mendes,revolutionary road,2008,12
1314,Babylon A.D.,"Aug 29, 2008",45000000,22532572,70216497,Action,Based on Fiction Book/Short Story,Science Fiction,Live Action,Babylon A.D.,PG-13,100,3390,3390,3.1,"Vin Diesel, Mélanie Thierry, Lambert Wilson, Charlotte Rampling, Michelle Yeoh",Mathieu Kassovitz,babylon ad,2008,8
1315,Frankenstein,"Nov 4, 1994",45000000,22006296,112006296,Horror,Based on Fiction Book/Short Story,,Live Action,Tri-Star Pictures,"All Time Domestic Box Office for R Movies (Rank 1,101-1,200)",123,2177,2177,3.7,"Robert De Niro, Kenneth Branagh, Tom Hulce, Helena Bonham Carter, Aidan Quinn",Kenneth Branagh,frankenstein,1994,11
1316,The Glimmer Man,"Oct 4, 1996",45000000,20404841,36404841,Action,Original Screenplay,Contemporary Fiction,Live Action,"Seagal/Nasso Productions, Warner Bros. Pictures","All Time Domestic Box Office for R Movies (Rank 1,101-1,200)",92,2236,2236,4.0,"Steven Seagal, Keenen Ivory Wayans, Bob Gunton, Brian Cox, John M. Jackson",John Gray,the glimmer man,1996,10
1317,UglyDolls,"May 1, 2019",45000000,20150241,28057801,Adventure,Based on Toy,Kids Fiction,Digital Animation,OddLot Entertainment,PG,87,3652,3652,3.1,Kelly Clarkson | Janelle MonÃ¡e | Blake Shelton | Wanda Sykes | Gabriel Iglesias | Leehom Wang | Bebe Rexha | Charli XCX | Lizzo | Nick Jonas | Pitbull,Kelly Asbury,uglydolls,2019,5
1318,Multiplicity,"Jul 17, 1996",45000000,20133326,20133326,Comedy,Based on Fiction Book/Short Story,Science Fiction,Live Action,Columbia Pictures,PG-13,117,2134,2134,3.7,"Michael Keaton, Andie MacDowell, Harris Yulin, Eugene Levy, Zack Duhame",Harold Ramis,multiplicity,1996,7
1319,The Pledge,"Jan 19, 2001",45000000,19719930,29406132,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Franchise Pictures,"All Time Domestic Box Office for R Movies (Rank 1,201-1,300)",124,1275,1275,4.7,Jack Nicholson,Sean Penn,the pledge,2001,1
1320,The Producers: The Movie Musical,"Dec 16, 2005",45000000,19398532,32952995,Musical,Remake,Historical Fiction,Live Action,,PG-13,,6,6,5.1,,,the producers the movie musical,2005,12
1321,The Phantom,"Jun 7, 1996",45000000,17220599,17220599,Action,Based on Comic/Graphic Novel,Super Hero,Live Action,"Paramount Pictures, Robert Evans Productions, The Ladd Company, Village Roadshow Pictures",PG,100,2159,2159,4.7,"Billy Zane, Kristy Swanson, Treat Williams, Catherine Zeta-Jones, James Remar",Simon Wincer,the phantom,1996,6
1322,Rebound,"Jul 1, 2005",45000000,16809014,17492014,Comedy,Original Screenplay,Contemporary Fiction,Live Action,"Runteldat Entertainment, Robert Simonds Productions, 20th Century Fox",PG,86,2464,2464,3.0,"Martin Lawrence, Wendy Raquel Robinson, Breckin Meyer, Horatio Sanz, Patrick Warburton",Steve Carr,rebound,2005,7
1323,The Ghost Writer,"Feb 19, 2010",45000000,15541549,65532491,Thriller/Suspense,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Summit Entertainment,PG-13,129,4,4,6.4,"Ewan McGregor, Pierce Brosnan, Kim Cattrall, Olivia Williams, Tom Wilkinson",Roman Polanski,the ghost writer,2010,2
1324,All the Pretty Horses,"Dec 22, 2000",45000000,15527125,18120267,Western,Based on Fiction Book/Short Story,Historical Fiction,Live Action,"Miramax, Columbia Pictures",PG-13,117,0,0,0.0,"Matt Damon, Henry Thomas, Lucas Black, Penélope Cruz, Rubén Blades",Billy Bob Thornton,all the pretty horses,2000,12
1325,Bangkok Dangerous,"Sep 5, 2008",45000000,15298133,46598133,Action,Remake,Contemporary Fiction,Live Action,IEG Virtual Studios,"All Time Domestic Box Office for R Movies (Rank 1,401-1,500)",100,2650,2650,2.8,"Nicolas Cage, Shahkrit Yamnarm, Charlie Yeung Choi-Nei, Panward Hemmanee, Dom Hetrakul","Oxide Pang Chun, Danny Pang Phat",bangkok dangerous,2008,9
1326,Nixon,"Dec 20, 1995",45000000,13668249,34668249,Drama,Based on Real Life Events,Dramatization,Live Action,Hollywood Pictures,"All Time Domestic Box Office for R Movies (Rank 1,501-1,600)",212,514,514,3.8,"Anthony Hopkins, Joan Allen, Powers Boothe, Ed Harris, Bob Hoskins",Oliver Stone,nixon,1995,12
1327,Dredd,"Sep 7, 2012",45000000,13414714,41467606,Action,Based on Comic/Graphic Novel,Science Fiction,Live Action,Lionsgate,"All Time Domestic Box Office for R Movies (Rank 1,501-1,600)",98,2506,2506,2.5,Karl Urban,Pete Travis,dredd,2012,9
1328,The Rum Diary,"Oct 28, 2011",45000000,13109815,21544732,Drama,Based on Fiction Book/Short Story,Historical Fiction,Live Action,Infinitum Nihil,"All Time Domestic Box Office for R Movies (Rank 1,501-1,600)",122,2272,2272,2.6,Johnny Depp,Bruce Robinson,the rum diary,2011,10
1329,Deep Rising,"Jan 30, 1998",45000000,11203026,11203026,Action,Original Screenplay,Contemporary Fiction,Live Action,"Calimari Productions, Hollywood Pictures, Cinergi Pictures","All Time Domestic Box Office for R Movies (Rank 1,601-1,700)",106,1758,1758,3.1,"Treat Williams, Famke Janssen, Anthony Heald, Kevin J. O'Connor, Wes Studi",Stephen Sommers,deep rising,1998,1
1330,Welcome to Marwen,"Dec 21, 2018",45000000,10763520,13015599,Drama,Based on Movie,Dramatization,Animation/Live Action,Universal Pictures,PG-13,116,1911,1911,2.9,Steve Carell | Leslie Mann | Merritt Wever | Janelle MonÃ¡e | Eiza GonzÃ¡lez | Leslie Zemeckis | Gwendoline Christie,Robert Zemeckis,welcome to marwen,2018,12
1331,Johnny English Reborn,"Oct 21, 2011",45000000,8406711,164640401,Adventure,Original Screenplay,Contemporary Fiction,Live Action,Working Title Films,PG,101,1552,1552,2.6,Rowan Atkinson | Gillian Anderson,Oliver Parker,johnny english reborn,2011,10
1332,Miracle at St. Anna,"Sep 26, 2008",45000000,7916887,9676497,Drama,Based on Fiction Book/Short Story,Historical Fiction,Live Action,Touchstone Pictures,"All Time Domestic Box Office for R Movies (Rank 1,801-1,900)",160,1185,1185,2.8,"Derek Luke, Michael Ealy, Laz Alonso, Omar Benson Miller, Pierfrancesco Favino",Spike Lee,miracle at st anna,2008,9
1333,Big Trouble,"Apr 5, 2002",45000000,7262288,8488871,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Touchstone Pictures,PG-13,85,1961,1961,2.5,"Tim Allen, Rene Russo, Ben Foster, Jason Lee, Stanley Tucci",Barry Sonnenfeld,big trouble,2002,4
1334,Man cheng jin dai huang jin jia,"Dec 21, 2006",45000000,6566773,76904429,Action,Based on Play,Historical Fiction,Live Action,,"All Time Domestic Box Office for R Movies (Rank 1,901-2,000)",,60,60,2.3,,,man cheng jin dai huang jin jia,2006,12
1335,Love in the Time of Cholera,"Nov 16, 2007",45000000,4617608,31077418,Drama,Based on Fiction Book/Short Story,Historical Fiction,Live Action,"New Line Cinema, Summit Entertainment, Stone Village Pictures, Grosvenor Park Productions","All Time Domestic Box Office for R Movies (Rank 2,101-2,200)",133,852,852,2.7,"Javier Bardem, Giovanna Mezzogiorno, Benjamin Bratt, John Leguizamo, Fernanda Montenegro",Mike Newell,love in the time of cholera,2007,11
1336,Pinocchio,"Dec 25, 2002",45000000,3681811,31681811,Adventure,Based on Fiction Book/Short Story,Fantasy,Live Action,"Melampo Cinematografica, Cecchi Gori Group Fin.Ma.Vi",G,108,1195,1195,2.4,"Roberto Benigni, Nicoletta Braschi, Mino Bellei, Carlo Giuffrè, Peppe Barra",Roberto Benigni,pinocchio,2002,12
1337,Shadow Conspiracy,"Jan 31, 1997",45000000,2154540,2154540,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Live Action,"Hollywood Pictures, Cinergi Pictures","All Time Domestic Box Office for R Movies (Rank 2,501-2,600)",103,837,837,2.0,"Charlie Sheen, Donald Sutherland, Linda Hamilton, Stephen Lang, Nicholas Turturro",George P. Cosmatos,shadow conspiracy,1997,1
1338,Foodfight!,"Jun 16, 2012",45000000,0,73706,Adventure,Original Screenplay,Kids Fiction,Digital Animation,Threshold Entertainment,PG,91,0,0,0.0,"Charlie Sheen, Hilary Duff, Eva Longoria, Wayne Brady, Christopher Lloyd",Lawrence Kasanoff,foodfight,2012,6
1339,Argo,"Oct 11, 2012",44500000,136025503,227140757,Thriller/Suspense,Based on Factual Book/Article,Historical Fiction,Live Action,Warner Bros.,All Time Domestic Box Office for R Movies,120,3232,3232,9.6,Ben Affleck | Alan Arkin | Bryan Cranston | John Goodman,Ben Affleck,argo,2012,10
1340,The Fugitive,"Aug 6, 1993",44000000,183875760,353715317,Thriller/Suspense,Based on TV,Contemporary Fiction,Live Action,Warner Bros.,PG-13,130,2340,2340,9.7,"Harrison Ford, Tommy Lee Jones, Joe Pantoliano, Jeroen Krabbé, Daniel Roebuck",Andrew Davis,the fugitive,1993,8
1341,Rambo: First Blood Part II,"May 22, 1985",44000000,150415432,300400000,Action,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Anabasis Investments,All Time Domestic Box Office for R Movies,96,2074,2074,12.5,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff, Julia Nickson",George P. Cosmatos,rambo first blood part ii,1985,5
1342,Sleepers,"Oct 18, 1996",44000000,53300852,165600852,Drama,Based on Fiction Book/Short Story,Dramatization,Live Action,Propaganda Films,All Time Domestic Box Office for R Movies (Rank 401-500),147,1915,1915,7.4,"Kevin Bacon, Robert De Niro, Dustin Hoffman, Bruno Kirby, Jason Patric",Barry Levinson,sleepers,1996,10
1343,Charlie St. Cloud,"Jul 30, 2010",44000000,31206263,48478084,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Universal Pictures,PG-13,100,2718,2718,3.3,Zac Efron | Charlie Tahan | Renu Bakshi,Burr Steers,charlie st cloud,2010,7
1344,The Juror,"Feb 2, 1996",44000000,22730924,22730924,Thriller/Suspense,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,"Columbia Pictures, Winkler Films","All Time Domestic Box Office for R Movies (Rank 1,001-1,100)",118,2205,2205,3.5,"Demi Moore, Alec Baldwin, Joseph Gordon-Levitt, Anne Heche, James Gandolfini",Brian Gibson,the juror,1996,2
1345,The Interview,"Feb 6, 2014",44000000,6105175,12342632,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Point Grey,"All Time Domestic Box Office for R Movies (Rank 2,001-2,100)",111,0,0,0.0,Seth Rogen | James Franco,Seth Rogen | Evan Goldberg,the interview,2014,2
