date,sunrise_hours,sunset_hours,daylight_hours,city
2026-02-13,7.258055555555556,17.21361111111111,9.955555555555554,London
2026-02-14,7.226666666666667,17.24388888888889,10.017222222222223,London
2026-02-15,7.195,17.274166666666666,10.079166666666666,London
2026-02-16,7.162777777777778,17.304444444444446,10.141666666666667,London
2026-02-17,7.130277777777778,17.334722222222222,10.204444444444444,London
2026-02-18,7.0975,17.365000000000002,10.267500000000002,London
2026-02-19,7.064166666666667,17.395,10.330833333333333,London
2026-02-20,7.030833333333334,17.425,10.394166666666669,London
2026-02-21,6.996944444444445,17.455,10.458055555555552,London
2026-02-22,6.962777777777778,17.485,10.522222222222222,London
2026-02-23,6.928611111111112,17.514722222222222,10.58611111111111,London
2026-02-24,6.893888888888888,17.544722222222223,10.650833333333336,London
2026-02-25,6.859166666666666,17.574444444444445,10.71527777777778,London
2026-02-26,6.823888888888889,17.60388888888889,10.78,London
2026-02-27,6.788611111111111,17.63361111111111,10.845,London
2026-02-28,6.753055555555555,17.663055555555555,10.91,London
2026-03-01,6.717222222222222,17.6925,10.975277777777777,London
2026-03-02,6.681388888888889,17.721666666666664,11.040277777777774,London
2026-03-03,6.645,17.75111111111111,11.106111111111112,London
2026-03-04,6.608888888888888,17.780277777777776,11.171388888888888,London
2026-03-05,6.572222222222222,17.809444444444445,11.237222222222222,London
2026-03-06,6.535555555555556,17.83833333333333,11.302777777777775,London
2026-03-07,6.498611111111111,17.8675,11.36888888888889,London
2026-03-08,6.461666666666667,17.89638888888889,11.434722222222224,London
2026-03-09,6.424444444444445,17.925,11.500555555555556,London
2026-03-10,6.387222222222222,17.953888888888887,11.566666666666665,London
2026-03-11,6.35,17.982499999999998,11.6325,London
2026-03-12,6.3125,18.011388888888888,11.698888888888888,London
2026-03-13,6.274722222222223,18.039722222222224,11.765,London
2026-03-14,6.237222222222222,18.06833333333333,11.83111111111111,London
2026-03-15,6.1994444444444445,18.096944444444443,11.897499999999996,London
2026-03-16,6.161388888888889,18.12527777777778,11.963888888888889,London
2026-03-17,6.123611111111111,18.15361111111111,12.03,London
2026-03-18,6.085555555555556,18.181944444444447,12.096388888888892,London
2026-03-19,6.0475,18.210277777777776,12.162777777777777,London
2026-03-20,6.009722222222222,18.238333333333333,12.22861111111111,London
2026-03-21,5.971388888888889,18.266666666666666,12.295277777777777,London
2026-03-22,5.933333333333334,18.294722222222223,12.36138888888889,London
2026-03-23,5.895277777777777,18.323055555555555,12.427777777777775,London
2026-03-24,5.857222222222222,18.351111111111116,12.49388888888889,London
2026-03-25,5.819166666666667,18.379166666666663,12.56,London
2026-03-26,5.780833333333334,18.40722222222222,12.626388888888886,London
2026-03-27,5.7427777777777775,18.435277777777777,12.6925,London
2026-03-28,5.704722222222222,18.46333333333333,12.758611111111108,London
2026-03-29,5.666666666666667,18.491111111111117,12.824444444444444,London
2026-03-30,5.6288888888888895,18.519166666666667,12.890277777777778,London
2026-03-31,5.590833333333333,18.547222222222224,12.956388888888892,London
2026-04-01,5.553055555555555,18.575,13.021944444444443,London
2026-04-02,5.5152777777777775,18.60305555555556,13.08777777777778,London
2026-04-03,5.4775,18.63083333333333,13.153333333333336,London
2026-04-04,5.44,18.65888888888889,13.218888888888888,London
2026-04-05,5.402500000000001,18.68694444444445,13.284444444444446,London
2026-04-06,5.364999999999999,18.71472222222222,13.349722222222224,London
2026-04-07,5.3277777777777775,18.74277777777778,13.415,London
2026-04-08,5.290555555555556,18.770555555555557,13.479999999999997,London
2026-04-09,5.253333333333333,18.798611111111114,13.54527777777778,London
2026-04-10,5.216666666666667,18.82638888888889,13.609722222222222,London
2026-04-11,5.179722222222223,18.854444444444447,13.674722222222224,London
2026-04-12,5.1433333333333335,18.8825,13.739166666666666,London
2026-04-13,5.1066666666666665,18.91027777777777,13.80361111111111,London
2026-04-14,5.070555555555555,18.938333333333333,13.867777777777778,London
2026-04-15,5.0344444444444445,18.96611111111111,13.931666666666668,London
2026-04-16,4.998611111111111,18.99416666666667,13.995555555555558,London
2026-04-17,4.963055555555556,19.021944444444443,14.058888888888887,London
2026-04-18,4.9275,19.05,14.1225,London
2026-04-19,4.892499999999999,19.07777777777778,14.18527777777778,London
2026-04-20,4.8575,19.105833333333333,14.248333333333331,London
2026-04-21,4.822777777777778,19.13361111111111,14.310833333333337,London
2026-04-22,4.788333333333333,19.161666666666665,14.373333333333331,London
2026-04-23,4.754166666666666,19.189444444444444,14.435277777777776,London
2026-04-24,4.720277777777778,19.21722222222222,14.49694444444444,London
2026-04-25,4.6866666666666665,19.245,14.558333333333334,London
2026-04-26,4.653611111111111,19.272777777777776,14.619166666666665,London
2026-04-27,4.620555555555556,19.300555555555555,14.68,London
2026-04-28,4.588055555555555,19.328055555555554,14.739999999999998,London
2026-04-29,4.555555555555555,19.355833333333333,14.800277777777778,London
2026-04-30,4.523888888888889,19.383333333333333,14.859444444444444,London
2026-05-01,4.492222222222222,19.410833333333333,14.918611111111112,London
2026-05-02,4.461111111111111,19.438333333333333,14.97722222222222,London
2026-05-03,4.430277777777778,19.465555555555557,15.035277777777775,London
2026-05-04,4.4,19.49277777777778,15.092777777777778,London
2026-05-05,4.369999999999999,19.51972222222222,15.149722222222222,London
2026-05-06,4.340277777777778,19.546666666666667,15.206388888888888,London
2026-05-07,4.311388888888889,19.57361111111111,15.26222222222222,London
2026-05-08,4.282777777777778,19.60027777777778,15.317500000000004,London
2026-05-09,4.254444444444444,19.626944444444444,15.3725,London
2026-05-10,4.226944444444444,19.65333333333333,15.426388888888887,London
2026-05-11,4.199722222222222,19.67944444444445,15.479722222222223,London
2026-05-12,4.173055555555556,19.70555555555556,15.5325,London
2026-05-13,4.146944444444445,19.731388888888887,15.584444444444442,London
2026-05-14,4.121388888888888,19.756944444444443,15.635555555555555,London
2026-05-15,4.096388888888889,19.78222222222222,15.685833333333331,London
2026-05-16,4.071666666666666,19.807222222222222,15.735555555555557,London
2026-05-17,4.047777777777777,19.83222222222222,15.784444444444444,London
2026-05-18,4.024722222222223,19.85666666666667,15.831944444444446,London
2026-05-19,4.001944444444445,19.88083333333333,15.878888888888891,London
2026-05-20,3.979722222222222,19.904722222222222,15.925,London
2026-05-21,3.9583333333333335,19.92833333333333,15.97,London
2026-05-22,3.937777777777778,19.95138888888889,16.01361111111111,London
2026-05-23,3.9175,19.974444444444444,16.056944444444444,London
2026-05-24,3.898055555555556,19.996666666666663,16.09861111111111,London
2026-05-25,3.8794444444444447,20.01888888888889,16.139444444444443,London
2026-05-26,3.861388888888889,20.040277777777774,16.17888888888889,London
2026-05-27,3.8441666666666663,20.06138888888889,16.217222222222222,London
2026-05-28,3.8275,20.08222222222222,16.25472222222222,London
2026-05-29,3.8116666666666665,20.102222222222224,16.290555555555557,London
2026-05-30,3.7966666666666655,20.121944444444445,16.325277777777778,London
2026-05-31,3.7822222222222224,20.141111111111112,16.358888888888888,London
2026-06-01,3.7688888888888887,20.159444444444443,16.390555555555554,London
2026-06-02,3.756111111111111,20.1775,16.42138888888889,London
2026-06-03,3.744166666666666,20.195,16.450833333333335,London
2026-06-04,3.733055555555556,20.211666666666662,16.47861111111111,London
2026-06-05,3.722777777777778,20.227777777777774,16.505,London
2026-06-06,3.713333333333333,20.243333333333336,16.53,London
2026-06-07,3.7047222222222222,20.258333333333333,16.55361111111111,London
2026-06-08,3.6969444444444446,20.2725,16.575555555555553,London
2026-06-09,3.69,20.285833333333336,16.595833333333335,London
2026-06-10,3.683888888888889,20.298611111111114,16.614722222222227,London
2026-06-11,3.678611111111111,20.31055555555556,16.631944444444446,London
2026-06-12,3.6741666666666655,20.321666666666665,16.6475,London
2026-06-13,3.670555555555556,20.33222222222222,16.661666666666665,London
2026-06-14,3.668055555555556,20.341944444444444,16.67388888888889,London
2026-06-15,3.666111111111111,20.35083333333333,16.684722222222224,London
2026-06-16,3.665277777777778,20.35888888888889,16.693611111111114,London
2026-06-17,3.665277777777778,20.366111111111117,16.700833333333335,London
2026-06-18,3.666111111111111,20.372777777777777,16.706666666666667,London
2026-06-19,3.667777777777778,20.37833333333333,16.710555555555555,London
2026-06-20,3.6702777777777778,20.38305555555556,16.71277777777778,London
2026-06-21,3.673611111111111,20.386944444444445,16.713333333333335,London
2026-06-22,3.6777777777777776,20.39,16.712222222222223,London
2026-06-23,3.6827777777777775,20.392222222222223,16.709444444444447,London
2026-06-24,3.6886111111111113,20.39361111111111,16.705,London
2026-06-25,3.695277777777778,20.394166666666667,16.698888888888888,London
2026-06-26,3.7025,20.39361111111111,16.69111111111111,London
2026-06-27,3.710833333333333,20.392222222222223,16.68138888888889,London
2026-06-28,3.72,20.390277777777776,16.670277777777777,London
2026-06-29,3.729722222222222,20.38722222222222,16.6575,London
2026-06-30,3.740277777777778,20.38305555555556,16.64277777777778,London
2026-07-01,3.751388888888889,20.37833333333333,16.626944444444444,London
2026-07-02,3.763611111111111,20.372777777777777,16.609166666666667,London
2026-07-03,3.776111111111111,20.366111111111117,16.590000000000003,London
2026-07-04,3.789722222222222,20.35888888888889,16.569166666666668,London
2026-07-05,3.803611111111111,20.350555555555555,16.546944444444446,London
2026-07-06,3.818333333333333,20.341388888888886,16.523055555555555,London
2026-07-07,3.8336111111111113,20.33138888888889,16.497777777777777,London
2026-07-08,3.8497222222222223,20.320833333333333,16.47111111111111,London
2026-07-09,3.866388888888889,20.309166666666663,16.442777777777778,London
2026-07-10,3.883333333333333,20.296666666666667,16.413333333333334,London
2026-07-11,3.901111111111111,20.283611111111117,16.382500000000004,London
2026-07-12,3.919444444444444,20.26944444444444,16.349999999999998,London
2026-07-13,3.9383333333333335,20.254722222222224,16.31638888888889,London
2026-07-14,3.9575,20.239166666666662,16.281666666666666,London
2026-07-15,3.977222222222222,20.223055555555558,16.24583333333333,London
2026-07-16,3.9975,20.20583333333333,16.208333333333332,London
2026-07-17,4.018055555555556,20.18805555555556,16.17,London
2026-07-18,4.039166666666667,20.169722222222223,16.130555555555556,London
2026-07-19,4.060833333333333,20.150277777777777,16.089444444444446,London
2026-07-20,4.0825,20.13055555555556,16.048055555555557,London
2026-07-21,4.105,20.110000000000003,16.005000000000003,London
2026-07-22,4.1275,20.08861111111111,15.96111111111111,London
2026-07-23,4.150277777777778,20.066666666666663,15.91638888888889,London
2026-07-24,4.173611111111112,20.04416666666667,15.870555555555558,London
2026-07-25,4.197222222222223,20.02111111111111,15.823888888888888,London
2026-07-26,4.221111111111111,19.9975,15.776388888888892,London
2026-07-27,4.245,19.973055555555558,15.728055555555551,London
2026-07-28,4.269444444444445,19.948055555555555,15.67861111111111,London
2026-07-29,4.293888888888889,19.9225,15.62861111111111,London
2026-07-30,4.318611111111111,19.896666666666665,15.578055555555554,London
2026-07-31,4.343611111111111,19.87,15.52638888888889,London
2026-08-01,4.368611111111111,19.842777777777776,15.474166666666664,London
2026-08-02,4.394166666666667,19.81527777777778,15.421111111111111,London
2026-08-03,4.419444444444445,19.787222222222223,15.367777777777778,London
2026-08-04,4.445,19.75861111111111,15.313611111111111,London
2026-08-05,4.470833333333333,19.729444444444443,15.25861111111111,London
2026-08-06,4.496666666666667,19.7,15.203333333333331,London
2026-08-07,4.522777777777778,19.67,15.147222222222224,London
2026-08-08,4.5488888888888885,19.639722222222225,15.090833333333332,London
2026-08-09,4.575,19.60888888888889,15.033888888888892,London
2026-08-10,4.601111111111111,19.57777777777778,14.976666666666668,London
2026-08-11,4.6275,19.546111111111117,14.918611111111112,London
2026-08-12,4.653888888888889,19.514166666666668,14.860277777777778,London
2026-08-13,4.680277777777778,19.481944444444444,14.801666666666666,London
2026-08-14,4.706666666666667,19.449166666666667,14.7425,London
2026-08-15,4.733333333333333,19.41638888888889,14.683055555555557,London
2026-08-16,4.759722222222222,19.38305555555556,14.623333333333337,London
2026-08-17,4.786388888888888,19.349166666666665,14.562777777777775,London
2026-08-18,4.813055555555556,19.31527777777778,14.502222222222224,London
2026-08-19,4.839722222222222,19.28111111111111,14.441388888888888,London
2026-08-20,4.866388888888888,19.246666666666663,14.380277777777778,London
2026-08-21,4.892777777777777,19.211666666666662,14.318888888888887,London
2026-08-22,4.919444444444445,19.17666666666667,14.257222222222223,London
2026-08-23,4.946111111111112,19.141388888888887,14.195277777777775,London
2026-08-24,4.972777777777778,19.105833333333333,14.133055555555554,London
2026-08-25,4.999444444444444,19.07,14.070555555555556,London
2026-08-26,5.026111111111111,19.03388888888889,14.00777777777778,London
2026-08-27,5.052777777777778,18.997777777777777,13.945,London
2026-08-28,5.079444444444444,18.961388888888887,13.881944444444445,London
2026-08-29,5.106111111111111,18.924722222222226,13.81861111111111,London
2026-08-30,5.132777777777777,18.88805555555556,13.75527777777778,London
2026-08-31,5.159166666666667,18.851111111111116,13.691944444444443,London
2026-09-01,5.185833333333334,18.81388888888889,13.628055555555555,London
2026-09-02,5.2125,18.776666666666667,13.564166666666669,London
2026-09-03,5.238888888888889,18.739166666666662,13.500277777777775,London
2026-09-04,5.265555555555555,18.701666666666664,13.43611111111111,London
2026-09-05,5.292222222222222,18.663888888888888,13.371666666666666,London
2026-09-06,5.318611111111111,18.62611111111111,13.3075,London
2026-09-07,5.345277777777778,18.58833333333333,13.243055555555554,London
2026-09-08,5.371666666666666,18.55027777777778,13.178611111111111,London
2026-09-09,5.398333333333333,18.51222222222222,13.113888888888887,London
2026-09-10,5.424722222222223,18.473888888888887,13.049166666666665,London
2026-09-11,5.451388888888889,18.43583333333333,12.984444444444446,London
2026-09-12,5.477777777777778,18.3975,12.919722222222225,London
2026-09-13,5.504444444444444,18.35888888888889,12.854444444444448,London
2026-09-14,5.531111111111111,18.320555555555558,12.789444444444444,London
2026-09-15,5.5575,18.28222222222222,12.72472222222222,London
2026-09-16,5.5841666666666665,18.24361111111111,12.659444444444444,London
2026-09-17,5.610833333333333,18.205,12.594166666666666,London
2026-09-18,5.6372222222222215,18.166666666666668,12.529444444444447,London
2026-09-19,5.66388888888889,18.128055555555555,12.464166666666666,London
2026-09-20,5.690555555555556,18.08944444444444,12.398888888888887,London
2026-09-21,5.7175,18.050833333333333,12.333333333333332,London
2026-09-22,5.744166666666667,18.0125,12.268333333333333,London
2026-09-23,5.770833333333333,17.973888888888887,12.203055555555554,London
2026-09-24,5.797777777777777,17.935555555555556,12.137777777777778,London
2026-09-25,5.8244444444444445,17.896944444444443,12.072499999999998,London
2026-09-26,5.851388888888889,17.858611111111113,12.007222222222223,London
2026-09-27,5.878333333333334,17.82027777777778,11.941944444444443,London
2026-09-28,5.905277777777778,17.78222222222222,11.876944444444442,London
2026-09-29,5.9325,17.74388888888889,11.811388888888889,London
2026-09-30,5.959444444444444,17.70583333333333,11.746388888888887,London
2026-10-01,5.986666666666666,17.66777777777778,11.681111111111113,London
2026-10-02,6.013888888888889,17.63,11.61611111111111,London
2026-10-03,6.041111111111111,17.592222222222222,11.551111111111112,London
2026-10-04,6.068611111111111,17.554444444444446,11.485833333333336,London
2026-10-05,6.096111111111111,17.516944444444444,11.420833333333334,London
2026-10-06,6.123611111111111,17.47972222222222,11.356111111111112,London
2026-10-07,6.151111111111112,17.4425,11.291388888888887,London
2026-10-08,6.178888888888889,17.405277777777776,11.226388888888888,London
2026-10-09,6.206388888888889,17.368333333333332,11.161944444444444,London
2026-10-10,6.234166666666667,17.331666666666667,11.0975,London
2026-10-11,6.262222222222222,17.295,11.03277777777778,London
2026-10-12,6.290277777777778,17.25861111111111,10.968333333333334,London
2026-10-13,6.318333333333333,17.222499999999997,10.904166666666663,London
2026-10-14,6.346388888888889,17.18638888888889,10.84,London
2026-10-15,6.374444444444444,17.150555555555552,10.776111111111108,London
2026-10-16,6.402777777777779,17.115000000000002,10.712222222222223,London
2026-10-17,6.431388888888889,17.079722222222223,10.648333333333332,London
2026-10-18,6.459722222222222,17.044722222222223,10.585,London
2026-10-19,6.488333333333333,17.01,10.521666666666668,London
2026-10-20,6.516944444444444,16.975555555555555,10.45861111111111,London
2026-10-21,6.545555555555556,16.941388888888888,10.395833333333332,London
2026-10-22,6.5744444444444445,16.9075,10.333055555555552,London
2026-10-23,6.603055555555555,16.87388888888889,10.270833333333334,London
2026-10-24,6.631944444444445,16.840555555555554,10.208611111111107,London
2026-10-25,6.661111111111111,16.8075,10.14638888888889,London
2026-10-26,6.69,16.775,10.084999999999996,London
2026-10-27,6.719166666666667,16.74277777777778,10.023611111111112,London
2026-10-28,6.748333333333333,16.710833333333333,9.9625,London
2026-10-29,6.7775,16.679166666666667,9.901666666666667,London
2026-10-30,6.806666666666667,16.648055555555555,9.841388888888888,London
2026-10-31,6.835833333333333,16.6175,9.781666666666666,London
2026-11-01,6.864999999999999,16.58722222222222,9.72222222222222,London
2026-11-02,6.894444444444444,16.557222222222222,9.662777777777778,London
2026-11-03,6.923611111111112,16.52777777777778,9.604166666666668,London
2026-11-04,6.952777777777778,16.49888888888889,9.54611111111111,London
2026-11-05,6.981944444444444,16.470277777777778,9.488333333333332,London
2026-11-06,7.011388888888889,16.4425,9.431111111111113,London
2026-11-07,7.040555555555556,16.415,9.374444444444444,London
2026-11-08,7.069444444444445,16.388055555555557,9.318611111111112,London
2026-11-09,7.098611111111111,16.36138888888889,9.262777777777778,London
2026-11-10,7.1275,16.335555555555555,9.208055555555555,London
2026-11-11,7.156388888888889,16.310277777777777,9.153888888888888,London
2026-11-12,7.185277777777778,16.285555555555558,9.10027777777778,London
2026-11-13,7.2138888888888895,16.261388888888888,9.0475,London
2026-11-14,7.2425,16.23777777777778,8.99527777777778,London
2026-11-15,7.270833333333333,16.21472222222222,8.943888888888889,London
2026-11-16,7.299166666666666,16.1925,8.893333333333333,London
2026-11-17,7.327222222222222,16.170833333333334,8.843611111111112,London
2026-11-18,7.354999999999999,16.15,8.794999999999998,London
2026-11-19,7.382499999999999,16.129722222222224,8.747222222222224,London
2026-11-20,7.41,16.110000000000003,8.700000000000003,London
2026-11-21,7.436944444444444,16.09111111111111,8.654166666666667,London
2026-11-22,7.4638888888888895,16.073055555555555,8.609166666666667,London
2026-11-23,7.490277777777778,16.055555555555557,8.56527777777778,London
2026-11-24,7.516666666666667,16.03888888888889,8.522222222222226,London
2026-11-25,7.542499999999999,16.023055555555555,8.480555555555554,London
2026-11-26,7.567777777777778,16.00777777777778,8.440000000000001,London
2026-11-27,7.592777777777777,15.993611111111113,8.400833333333335,London
2026-11-28,7.617500000000001,15.98,8.3625,London
2026-11-29,7.641666666666667,15.9675,8.325833333333332,London
2026-11-30,7.665555555555556,15.955555555555556,8.29,London
2026-12-01,7.688888888888889,15.944722222222222,8.255833333333332,London
2026-12-02,7.711388888888889,15.934722222222222,8.223333333333333,London
2026-12-03,7.733611111111111,15.925555555555556,8.191944444444443,London
2026-12-04,7.755277777777778,15.917222222222222,8.161944444444444,London
2026-12-05,7.776388888888889,15.909722222222223,8.133333333333335,London
2026-12-06,7.796944444444445,15.903055555555556,8.106111111111112,London
2026-12-07,7.816944444444444,15.8975,8.080555555555556,London
2026-12-08,7.836111111111111,15.892777777777775,8.056666666666665,London
2026-12-09,7.854444444444444,15.889166666666666,8.034722222222221,London
2026-12-10,7.8725,15.886388888888888,8.013888888888888,London
2026-12-11,7.889444444444444,15.884444444444444,7.995,London
2026-12-12,7.905833333333334,15.883333333333333,7.977499999999999,London
2026-12-13,7.921666666666667,15.883333333333333,7.961666666666666,London
2026-12-14,7.936388888888889,15.884444444444444,7.948055555555555,London
2026-12-15,7.950555555555556,15.886388888888888,7.935833333333332,London
2026-12-16,7.9638888888888895,15.889166666666666,7.925277777777777,London
2026-12-17,7.976388888888889,15.892777777777775,7.916388888888888,London
2026-12-18,7.9880555555555555,15.8975,7.909444444444444,London
2026-12-19,7.998888888888889,15.903333333333334,7.904444444444445,London
2026-12-20,8.008611111111112,15.909722222222223,7.901111111111112,London
2026-12-21,8.017777777777779,15.917222222222222,7.899444444444443,London
2026-12-22,8.025833333333335,15.925833333333332,7.899999999999999,London
2026-12-23,8.033055555555556,15.935,7.901944444444444,London
2026-12-24,8.039444444444444,15.945277777777775,7.905833333333334,London
2026-12-25,8.045,15.956388888888888,7.911388888888888,London
2026-12-26,8.049444444444445,15.968333333333334,7.918888888888889,London
2026-12-27,8.053055555555556,15.981111111111112,7.928055555555556,London
2026-12-28,8.055833333333334,15.99472222222222,7.938888888888886,London
2026-12-29,8.057500000000001,16.009166666666665,7.951666666666664,London
2026-12-30,8.058333333333334,16.024444444444445,7.966111111111111,London
2026-12-31,8.058333333333334,16.040555555555557,7.982222222222223,London
2026-01-01,6.0152777777777775,18.09861111111111,12.083333333333334,Singapore
2026-01-02,6.023055555555556,18.10638888888889,12.083333333333336,Singapore
2026-01-03,6.030555555555556,18.11416666666667,12.083611111111114,Singapore
2026-01-04,6.038055555555555,18.121944444444445,12.08388888888889,Singapore
2026-01-05,6.045555555555556,18.129722222222224,12.084166666666668,Singapore
2026-01-06,6.052777777777778,18.13722222222222,12.084444444444443,Singapore
2026-01-07,6.059722222222222,18.14472222222222,12.085,Singapore
2026-01-08,6.066666666666666,18.15194444444444,12.085277777777776,Singapore
2026-01-09,6.073611111111111,18.159166666666664,12.085555555555551,Singapore
2026-01-10,6.080277777777778,18.16611111111111,12.085833333333332,Singapore
2026-01-11,6.086666666666666,18.17305555555556,12.08638888888889,Singapore
2026-01-12,6.093055555555555,18.179722222222225,12.08666666666667,Singapore
2026-01-13,6.099166666666666,18.18611111111111,12.086944444444445,Singapore
2026-01-14,6.105,18.1925,12.0875,Singapore
2026-01-15,6.110833333333333,18.198888888888888,12.088055555555556,Singapore
2026-01-16,6.116388888888888,18.204722222222223,12.088333333333336,Singapore
2026-01-17,6.121666666666666,18.210555555555555,12.088888888888889,Singapore
2026-01-18,6.126944444444444,18.21638888888889,12.089444444444446,Singapore
2026-01-19,6.131666666666666,18.221666666666664,12.089999999999998,Singapore
2026-01-20,6.136388888888889,18.22694444444444,12.090555555555554,Singapore
2026-01-21,6.141111111111112,18.23222222222222,12.091111111111108,Singapore
2026-01-22,6.145277777777778,18.236944444444447,12.091666666666669,Singapore
2026-01-23,6.149444444444445,18.241666666666667,12.092222222222222,Singapore
2026-01-24,6.153333333333333,18.246111111111112,12.09277777777778,Singapore
2026-01-25,6.156944444444445,18.25027777777778,12.093333333333334,Singapore
2026-01-26,6.160277777777778,18.254444444444445,12.094166666666666,Singapore
2026-01-27,6.163333333333334,18.258333333333333,12.095,Singapore
2026-01-28,6.166388888888889,18.261944444444445,12.095555555555556,Singapore
2026-01-29,6.169166666666667,18.26527777777778,12.096111111111112,Singapore
2026-01-30,6.171388888888889,18.26833333333333,12.096944444444444,Singapore
2026-01-31,6.173888888888889,18.27138888888889,12.0975,Singapore
2026-02-01,6.175833333333333,18.274166666666662,12.098333333333333,Singapore
2026-02-02,6.1775,18.276666666666667,12.099166666666669,Singapore
2026-02-03,6.179166666666667,18.278888888888886,12.09972222222222,Singapore
2026-02-04,6.180277777777778,18.28111111111111,12.10083333333333,Singapore
2026-02-05,6.181388888888889,18.282777777777778,12.101388888888888,Singapore
2026-02-06,6.182222222222222,18.284444444444446,12.102222222222224,Singapore
2026-02-07,6.182777777777778,18.285833333333336,12.103055555555558,Singapore
2026-02-08,6.183333333333334,18.287222222222223,12.10388888888889,Singapore
2026-02-09,6.183333333333334,18.28805555555556,12.104722222222223,Singapore
2026-02-10,6.183333333333334,18.28888888888889,12.105555555555558,Singapore
2026-02-11,6.183055555555556,18.289444444444445,12.10638888888889,Singapore
2026-02-12,6.1825,18.290000000000003,12.107500000000002,Singapore
2026-02-13,6.181666666666667,18.290000000000003,12.108333333333336,Singapore
2026-02-14,6.180833333333334,18.290000000000003,12.109166666666669,Singapore
2026-02-15,6.179722222222223,18.289722222222224,12.11,Singapore
2026-02-16,6.178333333333334,18.289444444444445,12.11111111111111,Singapore
2026-02-17,6.176666666666667,18.288611111111116,12.111944444444449,Singapore
2026-02-18,6.175000000000001,18.28805555555556,12.113055555555558,Singapore
2026-02-19,6.173055555555556,18.286944444444448,12.11388888888889,Singapore
2026-02-20,6.170833333333333,18.285833333333336,12.115000000000002,Singapore
2026-02-21,6.168611111111112,18.284444444444446,12.115833333333336,Singapore
2026-02-22,6.166111111111111,18.28305555555556,12.116944444444446,Singapore
2026-02-23,6.163333333333334,18.28111111111111,12.117777777777777,Singapore
2026-02-24,6.160555555555556,18.279444444444444,12.118888888888888,Singapore
2026-02-25,6.157500000000001,18.2775,12.12,Singapore
2026-02-26,6.154166666666667,18.275277777777777,12.12111111111111,Singapore
2026-02-27,6.150833333333334,18.272777777777776,12.12194444444444,Singapore
2026-02-28,6.147222222222223,18.270555555555557,12.123333333333331,Singapore
2026-03-01,6.143611111111111,18.267777777777777,12.124166666666666,Singapore
2026-03-02,6.139722222222223,18.265,12.12527777777778,Singapore
2026-03-03,6.135833333333334,18.26222222222222,12.126388888888886,Singapore
2026-03-04,6.131666666666666,18.259166666666665,12.1275,Singapore
2026-03-05,6.1275,18.25611111111111,12.12861111111111,Singapore
2026-03-06,6.123055555555555,18.252777777777776,12.12972222222222,Singapore
2026-03-07,6.118611111111111,18.24944444444445,12.130833333333335,Singapore
2026-03-08,6.114166666666667,18.246111111111112,12.131944444444446,Singapore
2026-03-09,6.109444444444444,18.2425,12.133055555555556,Singapore
2026-03-10,6.104444444444444,18.23888888888889,12.134444444444448,Singapore
2026-03-11,6.099722222222222,18.235277777777775,12.135555555555555,Singapore
2026-03-12,6.094722222222222,18.231388888888887,12.136666666666663,Singapore
2026-03-13,6.089722222222222,18.2275,12.137777777777778,Singapore
2026-03-14,6.084444444444444,18.223611111111108,12.139166666666664,Singapore
2026-03-15,6.079166666666667,18.21944444444444,12.140277777777776,Singapore
2026-03-16,6.073888888888889,18.21527777777778,12.14138888888889,Singapore
2026-03-17,6.068611111111111,18.211111111111112,12.142500000000002,Singapore
2026-03-18,6.063055555555556,18.20694444444444,12.143888888888888,Singapore
2026-03-19,6.057777777777778,18.202777777777776,12.144999999999998,Singapore
2026-03-20,6.052222222222222,18.198611111111116,12.14638888888889,Singapore
2026-03-21,6.046666666666667,18.194166666666668,12.1475,Singapore
2026-03-22,6.041111111111111,18.19,12.14888888888889,Singapore
2026-03-23,6.035555555555556,18.18555555555556,12.15,Singapore
2026-03-24,6.029722222222222,18.18111111111111,12.151388888888889,Singapore
2026-03-25,6.024166666666667,18.17666666666667,12.152500000000003,Singapore
2026-03-26,6.018611111111111,18.172222222222224,12.153611111111111,Singapore
2026-03-27,6.012777777777778,18.16805555555556,12.15527777777778,Singapore
2026-03-28,6.007222222222223,18.16361111111111,12.156388888888888,Singapore
2026-03-29,6.001388888888889,18.159166666666664,12.157777777777774,Singapore
2026-03-30,5.995833333333334,18.154722222222222,12.158888888888889,Singapore
2026-03-31,5.990277777777778,18.150555555555552,12.160277777777775,Singapore
2026-04-01,5.984722222222223,18.14611111111111,12.161388888888888,Singapore
2026-04-02,5.978888888888889,18.141944444444444,12.163055555555555,Singapore
2026-04-03,5.973333333333334,18.137777777777774,12.164444444444444,Singapore
2026-04-04,5.968055555555556,18.133333333333333,12.165277777777778,Singapore
2026-04-05,5.9625,18.129166666666663,12.166666666666666,Singapore
2026-04-06,5.957222222222223,18.12527777777778,12.168055555555556,Singapore
2026-04-07,5.951666666666667,18.121111111111112,12.169444444444444,Singapore
2026-04-08,5.946388888888889,18.11722222222222,12.17083333333333,Singapore
2026-04-09,5.941111111111112,18.113333333333333,12.17222222222222,Singapore
2026-04-10,5.936111111111112,18.10944444444445,12.173333333333334,Singapore
2026-04-11,5.930833333333334,18.10555555555556,12.174722222222224,Singapore
2026-04-12,5.925833333333333,18.101944444444445,12.176111111111112,Singapore
2026-04-13,5.921111111111111,18.098333333333333,12.177222222222222,Singapore
2026-04-14,5.916111111111111,18.09472222222222,12.17861111111111,Singapore
